uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5008.13,45,45,44,44,44,41,0,36,33,53,55,67,22,23,6,17,0.00,10.21,10.18,0.00,10.18,10.18,0.00,397.53,398.69,10.20,9.86,10.10,10.19,397.96,397.73,139.94
5009.63,45,45,45,44,45,42,0,39,48,55,62,64,18,28,12,17,0.00,10.30,10.26,0.00,10.31,10.25,0.00,397.65,396.95,10.14,10.64,10.34,10.30,397.76,396.98,139.95
5011.13,45,45,44,45,45,41,0,37,40,51,54,61,31,36,10,17,0.00,10.27,10.36,0.00,10.38,10.36,0.00,397.60,398.38,10.38,10.23,10.35,10.24,397.60,398.44,145.28
5012.63,45,45,44,44,44,42,0,38,44,47,60,71,17,40,10,17,0.00,10.27,10.22,0.00,10.28,10.22,0.00,397.81,397.67,10.35,10.35,10.29,10.29,397.77,397.87,139.96
5014.13,46,45,44,44,45,42,0,39,52,52,69,59,24,29,8,17,0.00,10.28,10.25,0.00,10.36,10.25,0.00,396.82,397.68,10.18,10.28,10.22,10.21,397.58,397.62,144.69
5015.63,46,45,44,45,45,42,0,40,49,42,54,62,40,40,12,17,0.00,10.31,10.21,0.00,10.18,10.20,0.00,397.61,397.62,10.24,9.82,10.47,10.39,397.91,397.49,142.84
5017.13,46,46,45,45,45,42,0,39,41,57,64,63,24,34,18,17,0.00,10.19,10.35,0.00,10.41,10.36,0.00,397.83,397.72,10.33,10.70,10.25,10.19,397.93,397.85,142.87
5018.64,46,45,44,45,45,42,0,38,49,50,56,58,27,27,22,17,0.00,10.33,10.24,0.00,10.31,10.25,0.00,397.70,397.61,10.39,10.32,10.42,10.31,397.54,397.58,140.71
5020.14,46,45,45,45,45,42,0,39,47,52,56,72,18,33,18,17,0.00,10.22,10.24,0.00,10.29,10.24,0.00,397.66,396.77,10.73,10.16,10.08,10.18,395.34,397.34,140.05
5021.64,46,45,45,45,45,42,0,42,52,58,59,71,22,30,25,17,0.00,10.29,10.23,0.00,10.25,10.23,0.00,397.68,397.44,9.99,10.23,10.17,10.24,399.87,398.04,142.92
5023.14,46,45,45,45,45,42,0,40,55,54,50,58,25,30,20,17,0.00,10.32,10.26,0.00,10.30,10.26,0.00,397.51,398.84,10.34,9.95,10.39,9.77,397.90,397.48,140.09
5024.64,46,46,45,45,45,42,0,40,50,58,62,69,21,34,8,18,0.00,10.20,10.29,0.00,10.36,10.29,0.00,397.76,397.58,10.14,10.73,10.10,10.96,397.47,397.85,145.42
5026.14,46,46,45,45,45,42,0,40,58,59,52,62,12,36,20,18,0.00,10.26,10.26,0.00,10.07,10.25,0.00,397.56,397.70,9.95,9.87,9.92,10.28,397.64,397.75,140.12
5027.64,46,46,45,45,45,42,0,40,44,60,63,68,22,25,12,18,0.00,10.26,10.24,0.00,10.36,10.24,0.00,397.80,397.19,10.35,10.59,10.41,10.11,397.57,397.29,140.12
5029.14,46,46,45,45,45,42,0,39,51,54,56,66,13,24,16,18,0.00,10.26,10.23,0.00,10.23,10.23,0.00,397.51,398.15,10.42,10.32,10.37,10.28,395.81,397.54,145.45
5030.64,46,46,45,45,45,42,0,40,56,54,60,64,28,34,16,18,0.00,10.20,10.29,0.00,10.37,10.29,0.00,397.65,397.67,9.96,10.24,9.95,10.30,399.92,397.95,143.00
5032.14,46,46,45,45,45,42,0,40,60,57,58,63,22,34,16,18,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.65,397.48,10.18,10.22,10.28,10.12,397.86,397.68,143.01
5033.65,46,46,45,45,45,42,0,40,44,60,48,64,31,32,20,18,0.00,10.30,10.26,0.00,10.18,10.26,0.00,397.55,397.86,9.88,9.93,9.98,10.18,397.42,397.61,140.18
5035.15,46,46,45,45,45,42,0,41,55,48,61,70,18,35,16,18,0.00,10.22,10.15,0.00,10.32,10.16,0.00,397.82,395.96,10.31,10.55,10.23,10.40,397.97,397.82,146.55
5036.65,47,47,45,45,45,42,0,39,56,41,62,66,28,35,14,18,0.00,10.33,10.38,0.00,10.16,10.38,0.00,397.67,399.10,10.41,10.40,10.45,10.40,397.67,397.46,140.20
5038.15,46,45,45,45,45,42,0,39,48,54,60,62,34,22,10,18,0.00,10.26,10.25,0.00,10.32,10.26,0.00,397.41,397.98,10.06,9.84,10.04,10.15,397.45,397.78,144.05
5039.65,46,46,45,45,45,42,0,39,50,60,56,68,20,39,2,18,0.00,10.25,10.25,0.00,10.24,10.24,0.00,397.57,397.64,10.36,10.65,10.38,10.33,397.75,397.23,142.20
5041.15,46,45,45,45,45,42,0,36,43,44,58,58,34,27,12,18,0.00,10.26,10.16,0.00,10.21,10.17,0.00,397.75,397.33,10.24,10.23,10.23,10.04,394.28,398.13,139.38
5042.66,47,46,45,45,46,42,0,38,45,54,55,59,28,28,14,18,0.00,10.26,10.30,0.00,10.44,10.30,0.00,397.70,396.85,10.15,10.20,10.15,10.41,400.83,397.33,142.23
5044.16,47,47,45,45,46,42,0,38,53,54,54,66,29,31,2,18,0.00,10.25,10.32,0.00,10.26,10.33,0.00,397.51,398.36,10.18,9.91,10.15,10.21,399.87,398.01,139.40
5045.66,46,45,45,45,45,42,0,40,53,50,65,64,18,38,10,18,0.00,10.27,10.29,0.00,10.31,10.28,0.00,397.88,398.16,10.02,10.32,10.04,10.24,397.34,397.73,142.27
5047.16,47,47,45,45,46,42,0,39,45,52,67,69,35,33,6,18,0.00,10.27,10.21,0.00,10.15,10.22,0.00,397.65,397.68,10.45,10.20,10.44,10.27,394.81,397.50,139.44
5048.66,46,46,45,45,46,42,0,38,48,45,57,63,34,30,8,18,0.00,10.24,10.29,0.00,10.32,10.29,0.00,397.77,397.61,10.60,10.30,10.67,10.44,400.47,397.85,139.80
5050.16,47,46,46,45,45,42,0,38,48,48,55,54,18,36,23,18,0.00,10.26,10.25,0.00,10.32,10.25,0.00,397.67,397.43,10.40,10.64,10.35,10.18,397.70,397.72,142.65
5051.66,47,46,46,45,46,42,0,38,50,58,54,60,20,32,8,18,0.00,10.26,10.26,0.00,10.21,10.25,0.00,397.59,397.43,10.06,10.18,10.07,10.19,397.25,396.53,142.66
5053.16,46,46,45,46,46,42,0,40,47,58,54,67,24,28,18,18,0.00,10.24,10.17,0.00,10.37,10.18,0.00,397.68,398.15,10.40,9.87,10.43,10.28,397.86,398.71,146.19
5054.66,47,47,46,45,46,42,0,38,44,48,60,67,20,42,8,18,0.00,10.27,10.33,0.00,10.27,10.33,0.00,397.62,397.37,9.85,10.34,10.23,10.21,395.60,397.50,142.71
5056.17,47,47,46,46,46,42,0,38,48,53,50,65,28,35,10,18,0.00,10.26,10.33,0.00,10.22,10.33,0.00,397.63,397.85,10.43,10.64,10.49,10.30,393.86,397.60,142.72
5057.67,47,46,46,46,46,43,0,41,56,48,53,70,26,39,16,18,0.00,10.25,10.22,0.00,10.28,10.22,0.00,397.64,397.75,10.36,10.33,10.32,10.34,401.68,397.41,142.73
5059.17,47,47,46,46,46,43,0,40,44,51,63,66,10,40,20,18,0.00,10.24,10.32,0.00,10.39,10.33,0.00,397.67,397.70,10.60,10.14,10.59,10.15,397.60,397.77,144.18
5060.67,47,46,46,46,46,43,0,38,33,48,63,69,29,30,12,18,0.00,10.25,10.18,0.00,10.27,10.18,0.00,393.55,397.62,10.27,9.93,10.26,10.23,396.76,397.94,142.75
5062.17,47,47,46,45,46,43,0,37,45,45,50,55,29,27,8,18,0.00,10.23,10.24,0.00,10.24,10.24,0.00,401.83,397.67,10.87,10.87,11.00,10.48,397.41,397.79,142.79
5063.67,47,46,46,46,46,43,0,40,56,56,57,55,23,38,8,18,0.00,10.29,10.34,0.00,10.34,10.34,0.00,397.73,397.64,9.87,9.73,9.88,9.96,397.92,397.59,144.23
5065.17,47,46,46,46,46,43,0,39,53,53,48,64,27,35,14,18,0.00,10.25,10.28,0.00,10.23,10.28,0.00,394.67,397.38,10.05,10.21,10.04,9.90,397.55,397.61,144.66
5066.67,47,46,46,46,46,43,0,39,50,58,54,67,29,34,8,18,0.00,10.26,10.17,0.00,10.32,10.16,0.00,397.61,397.96,9.95,10.63,9.97,10.68,397.70,397.57,139.98
5068.17,47,47,46,46,46,43,0,39,55,60,55,51,30,26,14,18,0.00,10.25,10.30,0.00,10.27,10.29,0.00,396.08,397.38,10.31,10.45,10.24,10.53,397.68,397.48,142.82
5069.68,47,47,46,46,46,43,0,40,52,54,60,59,32,33,6,18,0.00,10.25,10.19,0.00,10.21,10.19,0.00,402.08,397.90,10.59,10.14,10.58,10.12,397.78,397.38,142.86
5071.18,47,46,46,46,46,43,0,40,48,46,64,63,24,29,10,18,0.00,10.28,10.32,0.00,10.31,10.33,0.00,397.70,397.40,10.33,9.85,10.32,10.18,397.77,398.03,140.03
5072.68,47,47,46,46,46,43,0,39,52,52,56,62,16,47,6,18,0.00,10.25,10.23,0.00,10.33,10.23,0.00,397.68,397.47,10.30,10.59,10.30,10.30,397.52,397.47,140.04
5074.18,47,47,46,46,46,43,0,38,52,50,60,59,27,29,16,18,0.00,10.25,10.24,0.00,10.18,10.24,0.00,397.38,397.88,9.96,10.26,9.95,10.27,397.77,397.76,145.38
5075.68,47,47,46,46,46,43,0,40,56,40,55,58,27,40,16,18,0.00,10.26,10.29,0.00,10.35,10.29,0.00,397.75,397.93,10.81,10.23,10.81,10.23,397.78,397.93,145.38
5077.18,47,47,46,46,46,43,0,41,54,56,57,61,33,38,12,18,0.00,10.26,10.29,0.00,10.33,10.29,0.00,397.67,397.47,10.22,9.96,10.09,10.20,398.94,397.66,144.76
5078.68,47,47,46,46,46,43,0,40,52,50,61,62,36,40,6,18,0.00,10.28,10.20,0.00,10.25,10.20,0.00,397.49,397.50,10.44,10.18,10.44,9.81,397.72,397.43,144.39
5080.18,47,47,46,46,46,43,0,42,53,42,58,70,28,43,22,18,0.00,10.26,10.27,0.00,10.23,10.27,0.00,397.81,397.52,10.10,10.67,10.13,10.79,397.25,397.50,144.80
5081.69,47,47,46,46,46,43,0,40,45,54,59,68,25,31,14,18,0.00,10.26,10.30,0.00,10.20,10.29,0.00,397.59,398.14,10.55,9.83,10.49,10.21,397.67,398.10,142.96
5083.19,47,47,46,46,46,43,0,39,54,54,50,66,32,41,11,18,0.00,10.25,10.22,0.00,10.28,10.22,0.00,397.71,396.22,10.37,10.74,10.35,10.42,397.53,397.17,142.98
5084.69,47,47,46,46,47,43,0,40,52,62,48,66,27,39,8,18,0.00,10.26,10.23,0.00,10.18,10.23,0.00,397.63,398.63,10.17,9.82,10.17,10.06,397.52,398.04,140.14
5086.19,47,47,46,46,46,43,0,39,48,58,59,61,12,29,14,18,0.00,10.24,10.28,0.00,10.30,10.28,0.00,397.73,398.14,9.91,10.80,9.93,10.54,397.89,397.57,143.02
5087.69,47,47,46,46,47,43,0,41,52,57,58,62,18,35,19,18,0.00,10.26,10.26,0.00,10.31,10.26,0.00,397.62,397.59,10.32,10.03,10.21,10.08,393.71,397.74,143.02
5089.19,47,47,46,46,47,43,0,41,57,57,56,63,19,23,26,18,0.00,10.25,10.30,0.00,10.33,10.31,0.00,397.55,397.71,10.27,10.26,10.21,10.24,397.59,397.11,140.20
5090.69,47,47,46,46,46,43,0,44,46,56,69,63,28,42,22,18,0.00,10.25,10.20,0.00,10.14,10.19,0.00,397.72,397.73,9.78,10.29,10.89,10.25,396.99,398.30,143.05
5092.19,48,47,46,46,47,43,0,38,45,50,62,61,29,27,12,18,0.00,10.26,10.30,0.00,10.28,10.31,0.00,397.55,397.33,10.39,9.84,10.32,10.26,399.17,396.84,140.21
5093.70,47,47,46,47,47,43,0,42,57,57,62,66,20,35,13,18,0.00,10.25,10.27,0.00,10.33,10.26,0.00,397.75,397.94,10.02,10.32,10.10,10.19,397.80,398.34,140.26
5095.20,47,47,46,46,47,43,0,43,51,60,65,65,22,28,19,18,0.00,10.21,10.32,0.00,10.18,10.32,0.00,397.59,397.67,10.05,10.26,10.04,10.31,397.74,397.72,144.95
5096.70,47,47,46,46,47,43,0,41,54,57,60,66,29,25,10,18,0.00,10.32,10.20,0.00,10.23,10.19,0.00,401.41,397.24,10.62,10.64,10.63,10.32,397.63,397.35,143.11
5098.21,47,47,47,47,47,43,0,41,50,46,57,60,38,28,20,18,0.00,10.25,10.24,0.00,10.21,10.24,0.00,397.60,398.09,9.96,9.86,10.25,10.27,395.80,398.05,140.29
5099.71,47,47,46,46,47,43,0,41,50,54,67,66,25,33,16,18,0.00,10.26,10.30,0.00,10.30,10.30,0.00,397.52,397.51,9.98,10.30,10.13,10.16,399.37,397.53,140.29
5101.21,47,47,46,46,47,43,0,42,55,46,64,59,30,30,15,18,0.00,10.28,10.27,0.00,10.25,10.27,0.00,397.78,397.70,10.31,10.56,10.30,10.32,397.96,397.49,145.61
5102.71,48,47,46,46,47,43,0,40,54,54,56,66,25,24,10,18,0.00,10.28,10.27,0.00,10.26,10.27,0.00,397.67,397.75,9.95,9.91,10.30,10.22,397.55,397.94,145.02
5104.21,47,47,46,47,47,43,0,38,45,52,49,66,30,26,18,18,0.00,10.26,10.18,0.00,10.43,10.18,0.00,397.68,397.28,10.43,10.69,10.41,10.27,397.58,397.42,144.62
5105.71,48,47,47,47,47,43,0,37,50,54,57,66,27,34,6,18,0.00,10.21,10.28,0.00,10.04,10.28,0.00,397.60,397.26,10.23,10.23,10.24,10.32,392.81,397.43,145.04
5107.21,48,47,47,46,47,43,0,36,51,46,57,58,22,38,4,18,0.00,10.33,10.30,0.00,10.24,10.29,0.00,397.72,398.34,10.31,10.32,10.34,10.19,397.80,397.62,140.37
5108.72,47,47,46,47,47,43,0,40,48,60,66,60,26,28,22,18,0.00,10.26,10.17,0.00,10.52,10.17,0.00,397.60,397.73,10.09,10.17,10.07,10.30,397.73,397.96,143.23
5110.22,48,48,47,47,47,43,0,38,50,46,63,64,27,36,8,18,0.00,10.25,10.36,0.00,9.98,10.36,0.00,397.60,396.36,10.61,10.26,10.26,10.25,400.18,397.48,140.43
5111.72,48,47,47,47,47,43,0,41,55,62,57,70,24,38,8,18,0.00,10.29,10.24,0.00,10.37,10.25,0.00,392.13,398.94,9.86,9.97,10.40,10.19,397.69,397.83,140.44
5113.22,48,47,47,47,47,43,0,39,53,48,60,69,30,28,8,18,0.00,10.27,10.32,0.00,10.23,10.32,0.00,403.30,397.63,10.10,10.79,10.79,10.58,401.81,397.66,143.29
5114.72,48,48,47,47,47,44,0,35,44,46,53,66,20,37,6,18,0.00,10.24,10.20,0.00,10.27,10.20,0.00,397.68,397.38,10.17,10.25,9.92,10.17,397.63,397.54,145.78
5116.22,47,47,47,47,47,43,0,38,54,54,63,64,20,22,14,18,0.00,10.20,10.19,0.00,10.24,10.19,0.00,397.60,397.87,10.51,9.69,9.96,9.95,397.77,397.61,140.47
5117.72,48,48,47,47,47,44,0,40,42,54,59,66,29,33,10,18,0.00,10.25,10.34,0.00,10.21,10.35,0.00,397.67,397.68,10.36,10.31,10.73,10.35,397.83,397.90,145.82
5119.22,48,47,47,47,47,43,0,37,44,48,53,63,34,36,8,18,0.00,10.26,10.30,0.00,10.27,10.30,0.00,391.86,397.64,9.97,10.58,9.87,10.32,397.43,397.65,144.79
5120.73,48,48,47,47,47,44,0,38,44,53,65,62,26,38,12,18,0.00,10.26,10.19,0.00,10.32,10.19,0.00,397.59,397.53,10.21,9.95,10.25,10.22,396.23,397.42,144.80
5122.23,48,48,47,47,47,44,0,37,39,48,57,58,32,35,4,18,0.00,10.26,10.21,0.00,10.19,10.21,0.00,397.63,397.24,10.54,10.57,10.09,10.29,397.77,396.70,140.54
5123.73,48,48,47,47,47,44,0,38,43,59,59,66,22,34,8,18,0.00,10.24,10.29,0.00,10.17,10.29,0.00,397.65,398.05,10.26,10.27,10.30,10.30,397.53,398.71,140.54
5125.23,48,48,47,47,47,44,0,38,51,41,62,66,30,36,8,18,0.00,10.27,10.17,0.00,10.24,10.18,0.00,397.63,396.00,10.23,10.21,10.33,10.24,397.71,397.15,145.87
5126.73,48,48,47,47,47,44,0,40,56,53,62,63,20,29,22,18,0.00,10.22,10.34,0.00,10.12,10.34,0.00,397.78,399.34,10.52,10.46,9.92,10.35,397.77,397.89,146.93
5128.23,48,48,47,47,47,44,0,39,51,44,54,70,24,27,19,18,0.00,10.26,10.27,0.00,10.33,10.27,0.00,397.58,397.66,10.08,9.80,10.21,10.09,400.08,397.85,145.91
5129.73,48,48,47,47,47,44,0,41,54,59,61,63,34,24,16,18,0.00,10.26,10.27,0.00,10.10,10.27,0.00,397.79,397.46,10.26,10.59,10.09,10.27,397.90,397.59,145.92
5131.23,48,48,47,47,47,44,0,39,54,44,60,60,18,32,20,18,0.00,10.25,10.22,0.00,10.23,10.22,0.00,397.65,397.80,10.29,10.25,10.26,10.29,399.62,397.33,143.45
5132.73,48,48,47,47,47,44,0,39,46,46,56,64,28,30,21,18,0.00,10.19,10.26,0.00,10.20,10.26,0.00,397.60,397.69,10.24,9.94,10.27,10.15,397.64,397.66,140.62
5134.24,48,48,47,47,47,44,0,39,51,57,57,72,18,35,6,18,0.00,10.31,10.26,0.00,10.29,10.26,0.00,397.73,397.67,10.28,10.59,10.27,10.42,397.48,398.13,145.97
5135.74,48,47,47,47,47,44,0,40,46,60,61,68,26,29,14,18,0.00,10.28,10.31,0.00,10.30,10.31,0.00,397.68,397.57,10.12,9.98,10.04,10.12,397.68,397.56,145.35
5137.24,48,48,47,47,47,44,0,38,41,58,57,67,26,30,8,18,0.00,10.20,10.16,0.00,10.40,10.16,0.00,397.59,397.21,10.48,10.20,10.59,10.38,397.75,397.63,140.67
5138.74,48,47,47,47,47,44,0,34,44,41,51,62,27,30,10,18,0.00,10.32,10.37,0.00,10.25,10.37,0.00,397.66,398.11,10.40,10.69,10.40,10.39,394.86,397.58,143.53
5140.24,48,48,47,47,47,44,0,41,51,58,59,71,14,28,22,18,0.00,10.23,10.20,0.00,10.20,10.20,0.00,396.92,397.68,9.86,10.27,9.85,10.25,397.60,397.67,145.38
5141.74,49,48,47,47,47,44,0,40,53,51,59,65,22,38,12,18,0.00,10.33,10.28,0.00,10.40,10.65,0.00,397.75,386.62,10.37,9.81,10.34,10.30,397.69,386.82,145.42
5143.24,49,48,47,47,47,44,0,42,51,63,59,60,26,44,16,18,0.00,10.26,10.24,0.00,10.24,9.88,0.00,397.57,408.90,10.11,10.72,10.11,10.20,397.49,408.85,143.57
5144.74,48,49,47,47,47,44,0,39,50,50,69,62,20,29,16,18,0.00,10.31,10.30,0.00,10.43,10.30,0.00,397.77,397.64,10.64,10.28,10.64,10.13,395.18,397.51,145.03
5146.25,49,48,47,47,47,44,0,38,58,54,55,64,22,31,8,18,0.00,10.27,10.27,0.00,10.23,10.26,0.00,397.69,397.62,10.15,9.89,10.12,10.27,397.86,397.49,140.77
5147.75,48,48,47,47,48,44,0,38,45,58,58,66,16,36,14,18,0.00,10.22,10.27,0.00,10.28,10.28,0.00,397.53,397.29,10.28,10.61,10.31,10.34,397.53,397.86,146.08
5149.25,48,48,47,47,48,44,0,39,38,51,53,62,36,34,25,18,0.00,10.27,10.22,0.00,10.37,10.22,0.00,395.32,397.99,10.12,9.89,10.16,10.18,397.70,397.54,145.46
5150.75,48,48,47,47,47,44,0,42,48,53,64,62,24,42,24,18,0.00,10.26,10.27,0.00,10.09,10.27,0.00,397.77,397.70,10.40,10.26,10.41,10.18,397.68,397.65,146.12
5152.25,49,48,47,47,48,44,0,40,57,62,55,62,27,25,12,18,0.00,10.20,10.22,0.00,10.20,10.21,0.00,397.68,396.46,10.29,10.54,10.30,10.33,392.70,397.20,143.66
5153.75,48,48,47,47,47,44,0,38,46,53,53,62,32,34,6,18,0.00,10.33,10.26,0.00,10.37,10.27,0.00,397.60,398.76,10.34,9.93,10.31,10.16,402.46,397.91,145.52
5155.25,49,48,47,47,48,44,0,41,56,48,45,68,29,26,29,18,0.00,10.32,10.32,0.00,10.14,10.32,0.00,397.59,397.62,10.36,10.64,10.39,10.38,397.86,397.43,145.53
5156.75,48,49,48,47,48,44,0,39,54,52,58,73,20,30,10,18,0.00,10.27,10.21,0.00,10.35,10.21,0.00,397.73,397.63,10.57,10.27,10.60,10.31,397.74,398.11,146.16
5158.26,49,48,47,47,47,44,0,41,60,57,53,62,28,36,14,18,0.00,10.27,10.29,0.00,10.30,10.29,0.00,397.61,397.68,9.81,9.94,9.80,10.12,397.79,397.60,145.57
5159.76,49,48,47,47,48,44,0,38,54,51,54,66,14,36,8,18,0.00,10.26,10.26,0.00,10.28,10.26,0.00,397.39,397.66,10.51,10.61,10.52,10.42,397.41,397.33,146.20
5161.26,49,48,47,48,48,44,0,40,44,57,58,66,26,40,10,18,0.00,10.25,10.25,0.00,10.27,10.25,0.00,397.95,397.63,9.98,10.31,10.34,10.22,397.79,397.91,146.21
5162.76,48,48,47,47,48,44,0,40,50,53,63,59,20,38,12,18,0.00,10.32,10.26,0.00,10.27,10.26,0.00,397.66,397.48,10.42,9.88,10.32,10.17,397.62,397.68,140.91
5164.26,49,48,47,47,48,44,0,37,43,44,59,63,28,32,14,18,0.00,10.26,10.33,0.00,10.51,10.34,0.00,397.67,397.81,10.19,10.65,9.92,10.43,397.82,397.59,145.61
5165.76,48,48,48,47,48,44,0,43,40,60,53,67,42,34,18,18,0.00,10.26,10.19,0.00,10.08,10.19,0.00,397.63,397.56,9.98,10.21,10.21,10.24,397.50,397.60,145.23
5167.26,49,48,47,47,48,44,0,37,30,56,60,55,34,34,10,18,0.00,10.25,10.19,0.00,10.24,10.19,0.00,397.74,396.61,10.40,10.19,10.37,10.14,397.39,397.39,146.28
5168.76,49,48,47,47,48,44,0,38,41,47,65,61,30,39,2,18,0.00,10.26,10.28,0.00,10.12,10.28,0.00,397.63,397.95,10.52,10.42,10.53,10.45,397.86,397.55,147.32
5170.27,49,49,48,48,48,44,0,37,44,42,53,59,36,30,8,18,0.00,10.26,10.31,0.00,10.52,10.30,0.00,397.65,398.40,10.26,10.22,10.02,9.98,397.65,397.98,145.27
5171.77,49,49,47,47,48,44,0,38,39,55,57,61,27,40,12,18,0.00,10.26,10.29,0.00,10.27,10.29,0.00,397.60,397.65,10.37,10.17,10.14,10.42,392.13,397.65,146.31
5173.27,49,49,47,48,48,44,0,40,54,60,57,62,25,32,10,18,0.00,10.26,10.20,0.00,10.24,10.20,0.00,397.58,397.66,10.21,10.23,10.58,10.20,397.26,397.70,141.00
5174.77,49,48,48,48,48,44,0,40,39,53,62,65,24,44,10,18,0.00,10.26,10.32,0.00,10.22,10.32,0.00,395.98,397.64,10.02,9.94,10.01,10.23,397.83,397.56,145.72
5176.27,49,49,48,48,48,45,0,40,46,52,61,61,14,32,22,18,0.00,10.25,10.35,0.00,10.45,10.35,0.00,399.31,397.64,10.49,10.40,10.41,10.37,397.31,397.85,144.45
5177.77,49,48,48,47,48,45,0,39,50,51,65,57,28,30,8,18,0.00,10.27,10.22,0.00,10.17,10.22,0.00,397.66,397.11,10.22,10.45,10.19,10.22,398.44,396.50,145.50
5179.27,48,48,48,48,48,44,0,39,44,68,54,60,30,29,12,18,0.00,10.26,10.18,0.00,10.35,10.18,0.00,397.65,398.11,9.96,9.95,10.55,10.23,397.64,398.44,140.20
5180.77,49,48,48,48,48,45,0,40,47,51,58,66,30,43,12,18,0.00,10.30,10.22,0.00,10.19,10.22,0.00,397.62,397.65,10.48,10.64,10.44,10.22,397.73,397.92,145.51
5182.27,49,48,48,48,48,45,0,39,50,56,50,66,27,29,12,18,0.00,10.21,10.30,0.00,10.19,10.30,0.00,397.64,397.67,10.16,10.30,9.98,10.20,397.49,397.53,144.51
5183.78,49,48,48,48,48,45,0,40,30,52,60,69,24,42,10,18,0.00,10.32,10.30,0.00,10.33,10.29,0.00,397.71,397.64,9.90,9.92,10.15,10.37,393.34,397.65,144.93
5185.28,49,49,48,48,48,45,0,38,54,48,52,65,27,34,10,18,0.00,10.27,10.23,0.00,10.27,10.23,0.00,397.66,397.27,10.40,10.55,10.33,10.31,397.90,397.11,145.57
