uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6298.40,50,50,49,49,49,48,0,52,47,53,44,46,50,64,50,12,10.27,10.27,10.25,10.27,10.27,0.00,400.00,397.66,394.23,10.48,10.28,10.55,10.70,397.33,393.45,205.81
6299.90,50,50,49,49,49,48,0,45,40,40,70,41,36,60,38,12,10.27,10.26,10.23,10.27,10.51,0.00,400.00,397.51,401.05,9.96,10.32,9.91,10.00,397.44,401.53,205.81
6301.40,50,50,49,49,49,48,0,53,57,53,45,42,45,61,56,11,10.27,10.25,10.26,10.27,10.17,0.00,400.00,399.04,397.24,10.59,10.26,10.32,10.58,397.80,397.44,205.88
6302.90,50,50,49,49,49,48,0,42,37,48,24,41,34,48,46,12,10.27,10.25,10.30,10.27,10.27,0.00,400.00,397.60,396.59,10.15,10.22,9.99,9.99,397.87,397.09,205.88
6304.40,50,50,49,49,49,48,0,48,46,35,48,48,48,46,44,12,10.27,10.26,10.26,10.27,10.09,0.00,400.00,397.65,398.96,10.22,10.27,10.39,10.26,397.64,398.36,205.91
6305.90,50,50,49,49,49,48,0,50,40,50,50,55,54,46,57,12,10.27,10.25,10.16,10.27,10.38,0.00,400.00,397.47,397.59,10.30,9.98,10.30,10.03,396.97,397.40,205.92
6307.41,50,50,49,49,49,48,0,54,53,53,46,34,60,89,51,12,10.27,10.27,10.34,10.27,10.11,0.00,400.00,397.80,397.33,10.02,10.45,10.09,10.49,396.92,396.93,205.93
6308.91,50,50,49,49,49,48,0,53,42,40,43,53,44,75,71,12,10.27,10.26,10.21,10.27,10.19,0.00,400.00,397.60,397.75,8.85,9.77,10.82,9.67,397.65,358.01,206.02
6310.41,50,50,49,49,49,48,0,63,53,54,52,66,68,58,81,12,10.27,10.25,10.12,10.27,10.07,0.00,400.00,397.68,394.13,9.96,10.14,10.20,10.21,397.39,394.31,206.01
6311.91,50,50,49,49,49,48,0,41,36,34,46,25,42,54,44,12,10.27,10.27,10.41,10.27,10.61,0.00,400.00,397.60,400.61,10.86,10.35,10.24,10.23,397.56,400.47,206.06
6313.41,50,50,49,49,49,48,0,44,21,48,39,36,58,38,58,12,10.27,10.25,10.32,10.27,10.27,0.00,400.00,397.63,397.94,10.38,10.13,10.19,10.34,397.52,397.81,206.04
6314.91,50,50,49,49,49,48,0,43,51,30,26,40,54,44,52,12,10.27,10.26,10.22,10.27,10.27,0.00,400.00,397.55,396.62,10.16,10.19,10.37,10.20,397.48,397.48,206.11
6316.42,50,50,49,49,49,48,0,43,40,31,28,52,43,43,60,12,10.27,10.26,10.30,10.27,9.97,0.00,400.00,397.61,398.67,10.29,10.44,10.25,10.30,397.48,397.95,212.41
6317.92,50,50,50,49,50,48,0,44,43,33,40,37,39,50,75,12,10.27,10.27,10.27,10.27,10.31,0.00,400.00,397.64,397.63,9.94,10.34,10.02,10.30,395.83,397.51,213.23
6319.42,50,50,49,49,49,48,0,42,48,27,42,31,36,44,67,12,10.27,10.26,10.24,10.27,10.04,0.00,400.00,397.54,397.53,10.53,10.21,10.40,10.24,399.45,397.27,212.41
6320.92,50,50,49,49,49,48,0,38,46,40,32,32,44,36,53,12,10.27,10.25,10.25,10.27,10.05,0.00,400.00,397.62,397.62,10.21,10.27,10.60,10.48,397.76,398.10,213.55
6322.42,50,50,49,49,49,48,0,40,26,39,32,66,44,38,48,12,10.27,10.25,10.27,10.27,10.48,0.00,400.00,397.55,397.48,10.46,10.30,10.55,10.41,397.70,397.56,213.58
6323.92,50,50,49,49,49,48,0,39,46,40,30,30,39,39,46,12,10.27,10.25,10.27,10.27,10.26,0.00,400.00,397.62,397.62,10.32,10.27,10.36,10.21,396.97,397.46,213.71
6325.43,50,50,49,49,49,48,0,37,29,38,32,29,40,44,40,12,10.27,10.26,10.24,10.27,10.45,0.00,400.00,397.52,397.69,10.18,10.24,10.05,9.97,398.16,397.63,213.62
6326.93,50,50,50,49,49,48,0,48,37,47,50,46,62,43,48,12,10.27,10.27,10.21,10.27,10.05,0.00,400.00,397.65,397.58,10.43,10.22,10.39,10.60,397.79,397.47,213.72
6328.43,50,50,49,49,49,48,0,41,35,55,38,28,19,48,44,12,10.27,10.25,10.31,10.27,10.25,0.00,400.00,397.61,397.52,10.46,10.33,10.30,9.97,397.50,397.54,213.69
6329.93,50,50,49,49,49,48,0,51,39,29,60,48,46,42,62,12,10.27,10.25,10.27,10.27,10.07,0.00,400.00,397.48,397.40,9.88,10.06,10.26,10.21,397.55,397.84,213.74
6331.43,50,50,49,49,49,48,0,38,26,21,48,46,46,40,45,12,10.27,10.27,10.25,10.27,10.47,0.00,400.00,397.68,397.77,10.32,10.47,10.09,10.58,397.61,397.35,213.73
6332.93,50,50,49,49,49,48,0,45,51,37,51,43,46,46,30,12,10.27,10.26,10.27,10.27,10.02,0.00,400.00,400.39,397.67,9.98,10.11,10.16,9.98,397.67,397.70,213.76
6334.44,50,50,49,49,49,48,0,39,54,37,20,30,44,48,33,12,10.27,10.25,10.24,10.27,10.37,0.00,400.00,397.60,397.57,10.52,10.38,10.62,10.52,397.66,397.68,213.89
6335.94,50,50,49,49,49,48,0,39,41,39,39,31,26,34,44,12,10.27,10.27,10.28,10.27,10.42,0.00,400.00,397.57,397.62,10.25,10.23,10.26,10.07,397.88,397.47,213.79
6337.44,50,50,49,49,49,48,0,40,31,35,26,60,38,46,40,12,10.27,10.27,10.25,10.27,10.22,0.00,400.00,397.65,397.26,10.44,10.10,10.46,10.26,397.61,397.53,213.87
6338.94,50,50,49,49,49,48,0,41,23,52,32,36,20,43,46,12,10.27,10.25,10.17,10.27,10.27,0.00,400.00,397.55,397.96,10.03,10.49,10.03,10.26,397.52,397.93,213.84
6340.44,50,50,49,49,49,48,0,42,41,54,38,30,34,44,59,12,10.27,10.26,10.37,10.27,10.26,0.00,400.00,397.66,397.57,10.43,10.24,10.51,10.27,397.41,397.43,213.88
6341.94,50,50,49,49,49,48,0,41,37,49,40,39,35,32,57,12,10.27,10.26,10.25,10.27,10.25,0.00,400.00,397.47,397.57,10.41,10.27,10.70,10.56,397.37,397.69,213.88
6343.44,50,50,49,49,49,48,0,40,54,32,31,48,40,40,32,12,10.27,10.26,10.26,10.27,10.23,0.00,400.00,396.97,397.61,10.73,10.24,9.86,9.98,397.71,397.69,213.92
6344.94,50,50,50,49,50,48,0,38,42,30,51,22,46,40,43,12,10.27,10.27,10.15,10.27,10.40,0.00,400.00,397.53,397.60,10.19,10.17,10.46,10.15,397.27,397.30,214.63
6346.44,50,50,50,49,50,48,0,42,55,42,43,31,47,39,48,12,10.27,10.25,10.36,10.27,10.30,0.00,400.00,397.55,397.58,10.41,10.37,9.86,10.37,397.81,397.66,214.71
6347.95,50,50,49,50,49,48,0,39,52,38,29,22,32,45,54,12,10.27,10.26,10.23,10.27,10.26,0.00,400.00,397.66,397.59,10.26,10.18,10.40,10.24,397.64,397.64,220.59
6349.45,50,50,50,50,49,48,0,50,53,47,36,45,38,50,63,12,10.27,10.26,10.28,10.27,10.08,0.00,400.00,397.61,397.61,10.29,10.21,10.03,10.28,397.70,397.73,214.75
6350.95,50,50,50,49,50,48,0,45,57,16,43,42,33,38,77,12,10.27,10.26,10.24,10.27,10.50,0.00,400.00,397.61,397.43,9.90,10.30,10.10,10.17,397.64,397.32,220.63
6352.45,50,50,49,49,50,48,0,45,52,20,31,38,40,43,90,12,10.27,10.26,10.29,10.27,10.09,0.00,400.00,397.67,397.73,10.36,10.29,10.35,10.35,397.67,397.75,214.72
6353.95,50,51,49,49,49,48,0,37,36,40,26,32,34,42,41,12,10.27,10.25,10.26,10.27,10.16,0.00,400.00,397.54,397.57,10.35,10.23,10.33,10.27,402.55,397.44,215.10
6355.45,50,50,50,49,50,48,0,44,35,46,41,42,44,44,43,12,10.27,10.26,10.14,10.27,10.18,0.00,400.00,397.47,397.66,10.38,10.24,10.41,10.15,397.46,397.85,214.79
6356.95,50,50,50,50,50,48,0,42,64,42,35,26,33,36,66,12,10.27,10.26,10.31,10.27,10.22,0.00,400.00,397.80,397.55,10.25,10.31,10.19,10.31,397.37,397.43,214.92
6358.45,50,50,50,50,50,48,0,42,38,54,34,38,59,35,52,12,10.27,10.25,10.32,10.27,10.30,0.00,400.00,398.07,397.37,10.39,10.21,10.46,10.31,396.33,397.57,214.83
6359.95,51,51,50,50,50,48,0,43,36,24,45,42,38,44,94,12,10.27,10.26,10.19,10.27,10.22,0.00,400.00,397.64,397.81,10.35,10.20,10.24,10.20,397.32,397.58,214.82
6361.45,50,50,50,50,50,48,0,47,50,36,42,42,76,26,66,12,10.27,10.26,10.34,10.27,10.26,0.00,400.00,397.67,397.65,9.76,9.74,9.89,10.01,397.68,397.65,214.74
6362.96,51,50,50,50,50,48,0,43,39,42,42,24,95,36,40,13,10.27,10.25,10.24,10.27,10.44,0.00,400.00,397.62,397.09,9.84,9.61,9.85,9.55,397.36,395.01,214.85
6364.46,50,50,50,50,50,48,0,36,36,34,38,30,34,40,40,12,10.27,10.28,10.27,10.27,10.30,0.00,400.00,397.48,398.08,11.20,10.95,11.06,10.88,373.63,384.18,215.17
6365.96,50,51,50,50,50,48,0,38,47,35,30,38,33,36,37,12,10.27,10.25,10.17,10.27,10.07,0.00,400.00,397.54,397.40,10.52,10.18,10.66,10.26,397.92,397.65,214.89
6367.46,50,50,50,49,50,48,0,40,42,47,43,32,46,38,30,12,10.27,10.26,10.36,10.27,10.43,0.00,400.00,397.52,397.74,9.96,10.22,9.96,10.01,394.43,397.60,215.07
6368.96,50,51,50,50,50,48,0,40,46,36,37,43,45,45,35,12,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.54,397.61,10.37,10.40,9.97,10.64,397.38,397.58,214.80
6370.46,50,50,50,50,50,48,0,39,40,33,33,42,44,31,39,12,10.27,10.25,10.19,10.27,10.22,0.00,400.00,397.61,397.62,10.44,10.19,10.08,9.86,397.38,397.51,214.86
6371.96,50,51,50,50,50,48,0,47,46,51,44,36,70,44,47,12,10.27,10.26,10.21,10.27,10.11,0.00,400.00,402.75,397.61,10.10,10.21,10.40,10.21,397.62,397.86,214.81
6373.46,50,50,50,50,50,48,0,41,42,23,48,43,54,45,26,12,10.27,10.25,10.34,10.27,10.32,0.00,400.00,397.57,397.54,10.33,10.34,10.27,10.66,397.85,397.30,214.89
6374.97,50,50,50,49,50,48,0,45,48,34,46,50,38,32,66,12,10.27,10.26,10.28,10.27,10.17,0.00,400.00,397.60,397.59,10.31,10.20,10.19,9.97,397.71,397.85,215.07
6376.47,50,51,50,50,50,48,0,36,41,24,27,34,40,37,45,12,10.27,10.26,10.24,10.27,10.33,0.00,400.00,397.60,397.55,10.07,10.25,10.30,10.57,397.76,397.26,214.86
6377.97,50,50,50,50,50,48,0,38,44,39,22,31,37,36,53,12,10.27,10.25,10.26,10.27,10.03,0.00,400.00,397.67,397.63,10.30,10.33,9.99,10.19,397.72,397.72,215.02
6379.47,50,51,50,49,50,48,0,38,38,34,31,41,36,37,38,12,10.27,10.26,10.17,10.27,10.46,0.00,400.00,397.54,397.64,10.31,10.18,10.33,10.24,397.78,397.69,215.06
6380.98,50,51,50,50,50,48,0,39,30,29,52,44,32,40,50,12,10.27,10.27,10.37,10.27,10.31,0.00,400.00,397.63,397.57,9.99,10.34,10.31,10.29,397.76,397.68,214.28
6382.48,50,50,50,50,50,48,0,42,58,40,36,43,36,46,27,12,10.27,10.26,10.17,10.27,10.45,0.00,400.00,397.65,397.39,9.90,10.17,9.98,10.25,394.64,397.44,214.23
6383.98,50,51,50,50,50,48,0,39,35,42,28,45,30,46,58,12,10.27,10.26,10.36,10.27,10.23,0.00,400.00,397.63,397.80,10.60,10.37,9.99,10.34,397.63,397.61,214.21
6385.48,50,50,50,50,50,48,0,36,45,36,20,42,33,38,38,12,10.27,10.26,10.23,10.27,10.22,0.00,400.00,397.58,397.54,10.82,10.23,10.36,10.25,397.76,397.58,214.57
6386.98,50,50,50,50,50,48,0,37,55,25,32,32,46,35,30,12,10.27,10.24,10.05,10.27,10.26,0.00,400.00,397.51,395.31,9.95,10.49,10.20,10.38,397.67,397.33,214.29
6388.48,50,50,50,50,50,48,0,40,36,47,40,58,36,32,35,12,10.27,10.28,10.52,10.27,10.44,0.00,400.00,397.52,399.96,10.22,10.05,10.79,10.09,397.86,396.96,214.62
6389.98,50,50,50,50,50,48,0,37,43,38,34,24,20,44,48,12,10.27,10.26,10.25,10.27,10.24,0.00,400.00,397.65,397.54,9.80,10.25,10.33,10.25,397.50,398.46,214.34
6391.48,50,51,50,49,50,48,0,44,62,40,25,46,33,38,61,12,10.27,10.25,10.27,10.27,10.25,0.00,400.00,397.51,397.63,10.72,10.52,10.80,10.28,397.52,397.65,214.39
6392.99,50,50,50,50,50,48,0,36,16,31,18,45,40,56,31,12,10.27,10.27,10.27,10.27,10.31,0.00,400.00,397.61,397.50,10.38,10.04,9.88,10.21,397.53,397.32,214.35
6394.49,50,51,50,50,50,48,0,45,44,47,51,46,49,41,59,12,10.27,10.25,10.15,10.27,10.09,0.00,400.00,397.60,397.46,10.10,10.21,9.90,9.96,397.71,397.71,214.45
6395.99,50,50,50,50,50,48,0,36,34,16,31,45,38,38,42,12,10.27,10.27,10.29,10.27,10.26,0.00,400.00,397.62,397.60,10.25,10.67,10.61,10.79,395.69,397.72,214.40
6397.49,51,51,50,50,50,48,0,40,18,38,36,37,38,60,41,12,10.27,10.26,10.23,10.27,10.05,0.00,400.00,392.38,397.78,10.42,10.23,9.88,10.24,399.53,397.69,214.43
6398.99,50,51,50,50,50,48,0,37,24,43,40,27,38,54,39,12,10.27,10.25,10.36,10.27,10.29,0.00,400.00,397.66,397.54,9.94,9.88,10.33,9.78,397.77,397.26,214.74
6400.49,50,50,50,50,50,48,0,42,46,54,34,46,40,42,20,12,10.27,10.23,10.16,10.27,10.22,0.00,400.00,397.59,397.65,10.49,10.19,10.25,10.16,397.57,397.97,214.45
6401.99,50,51,50,50,50,48,0,37,38,37,34,48,37,44,34,12,10.27,10.28,10.36,10.27,10.52,0.00,400.00,406.36,397.58,10.61,10.23,9.86,10.66,397.51,397.50,214.55
6403.50,50,50,50,50,50,48,0,39,39,20,51,52,39,34,32,12,10.27,10.25,10.16,10.27,10.15,0.00,400.00,397.51,397.11,9.99,10.25,10.75,9.87,397.62,396.33,214.49
6405.00,51,51,50,50,50,48,0,40,51,20,47,39,49,31,28,12,10.27,10.25,10.31,10.27,10.24,0.00,400.00,403.26,398.06,10.37,10.35,10.54,10.70,400.23,398.88,214.58
6406.50,51,51,50,50,50,49,0,36,52,48,18,20,36,46,32,12,10.27,10.27,10.22,10.27,10.35,0.00,400.00,397.54,397.64,9.99,10.21,10.37,10.31,397.48,397.58,214.54
6408.00,50,51,50,50,50,48,0,39,50,55,24,37,34,40,43,12,10.27,10.25,10.32,10.27,10.25,0.00,400.00,397.61,397.56,9.99,10.30,9.94,9.87,397.41,397.67,214.54
6409.51,50,50,50,50,50,49,0,38,30,28,41,33,55,34,41,12,10.27,10.26,10.28,10.27,10.46,0.00,400.00,397.70,397.56,10.66,10.58,10.28,10.64,397.64,397.46,214.88
6411.01,51,50,50,50,50,49,0,36,36,24,30,34,51,28,49,12,10.27,10.25,10.16,10.27,10.26,0.00,400.00,397.62,397.58,9.74,9.92,10.29,9.81,394.39,397.65,214.59
6412.51,51,51,50,50,50,49,0,36,31,24,26,46,51,48,34,12,10.27,10.26,10.31,10.27,10.18,0.00,400.00,397.59,397.61,10.49,10.31,10.10,10.63,402.42,397.52,214.73
6414.01,51,51,50,50,50,49,0,38,55,42,21,28,26,41,40,12,10.27,10.26,10.31,10.27,10.11,0.00,400.00,397.57,397.10,10.16,10.31,10.21,10.29,397.43,397.26,214.63
6415.51,50,51,50,50,50,49,0,38,34,48,18,30,30,42,50,12,10.27,10.26,10.28,10.27,10.37,0.00,400.00,397.58,398.12,10.10,10.28,10.35,10.32,395.53,397.84,214.70
6417.01,51,51,50,50,50,49,0,45,50,42,27,42,67,45,42,12,10.27,10.25,10.14,10.27,10.18,0.00,400.00,397.59,397.55,10.15,10.15,10.48,10.27,397.58,397.60,214.50
6418.51,51,50,50,50,50,48,0,39,29,42,31,58,40,25,32,12,10.27,10.26,10.39,10.27,9.98,0.00,400.00,397.52,397.66,10.12,10.29,10.03,9.93,397.53,397.57,214.52
6420.02,51,50,50,50,50,49,0,43,55,30,41,48,43,47,28,12,10.27,10.26,10.14,10.27,10.44,0.00,400.00,397.62,397.40,10.65,10.21,10.07,10.69,397.85,397.83,214.75
6421.52,51,51,50,50,50,49,0,36,40,24,36,28,52,29,40,12,10.27,10.25,10.24,10.27,10.29,0.00,400.00,397.54,397.64,10.02,10.27,10.40,10.20,397.34,397.23,214.56
6423.02,50,51,50,50,50,48,0,38,44,30,40,27,48,34,33,12,10.27,10.25,10.38,10.27,10.54,0.00,400.00,397.61,397.69,10.49,10.32,10.19,9.89,397.49,397.81,214.69
6424.52,51,51,50,50,50,49,0,39,44,30,36,45,53,43,31,12,10.27,10.27,10.17,10.27,9.97,0.00,400.00,397.53,397.47,10.09,10.24,10.48,10.56,397.93,397.41,214.60
6426.02,51,51,50,50,50,49,0,36,40,27,30,31,38,42,38,12,10.27,10.26,10.29,10.27,10.31,0.00,400.00,397.52,397.70,10.54,10.24,10.16,10.21,397.51,397.62,214.69
6427.53,51,51,50,50,50,49,0,37,38,22,30,32,39,45,42,12,10.27,10.27,10.34,10.27,10.34,0.00,400.00,397.71,397.63,10.36,10.34,10.46,10.29,397.37,397.73,214.64
6429.03,51,51,50,50,50,49,0,38,31,46,33,52,44,28,42,12,10.27,10.26,10.20,10.27,10.27,0.00,400.00,397.66,397.48,10.28,10.16,10.25,10.20,397.46,397.52,214.66
6430.53,50,50,50,50,50,48,0,37,20,48,34,37,45,40,40,12,10.27,10.27,10.32,10.27,10.11,0.00,400.00,397.54,397.60,10.19,10.66,10.17,10.53,397.68,397.64,214.89
6432.03,51,51,50,50,50,49,0,38,43,42,51,14,40,40,38,12,10.27,10.27,10.18,10.27,10.26,0.00,400.00,397.65,397.66,10.11,10.15,10.28,10.11,395.64,397.60,214.68
6433.53,51,51,50,50,50,49,0,37,31,44,33,26,38,46,37,12,10.27,10.24,10.35,10.27,10.37,0.00,400.00,397.55,397.57,10.40,10.07,9.97,10.28,399.53,397.46,214.84
6435.03,51,51,50,50,50,49,0,36,16,29,42,26,41,57,30,12,10.27,10.25,10.15,10.27,10.12,0.00,400.00,397.59,397.48,10.11,10.13,10.48,10.13,397.61,397.60,214.90
6436.54,51,51,50,50,50,49,0,44,32,38,45,48,63,38,45,12,10.27,10.26,10.33,10.27,10.15,0.00,400.00,397.50,397.73,10.24,10.34,9.88,10.00,397.48,397.79,214.99
6438.04,51,51,50,50,50,49,0,42,48,41,44,42,32,43,43,12,10.27,10.26,10.20,10.27,10.25,0.00,400.00,397.63,397.54,10.11,10.14,10.11,10.20,397.92,397.54,214.78
6439.54,50,51,50,50,50,49,0,41,34,28,44,63,38,36,57,12,10.27,10.26,10.29,10.27,10.47,0.00,400.00,396.70,397.57,10.44,10.28,10.75,10.66,397.30,397.41,214.84
6441.04,51,51,50,50,50,49,0,37,35,42,36,39,40,46,20,12,10.27,10.26,10.33,10.27,10.11,0.00,400.00,397.67,397.64,10.26,10.39,10.38,10.18,397.43,397.64,215.02
6442.54,51,51,51,50,50,49,0,42,40,24,26,64,51,62,28,12,10.27,10.25,10.27,10.27,10.18,0.00,400.00,397.60,397.41,10.33,10.56,9.95,10.31,397.51,397.49,214.83
6444.04,51,51,50,50,50,49,0,39,40,30,50,42,25,38,34,12,10.27,10.27,10.23,10.27,10.39,0.00,400.00,397.48,397.80,10.50,9.98,10.73,10.25,399.64,397.80,215.07
6445.54,50,51,50,50,50,49,0,40,56,28,34,28,52,46,46,12,10.27,10.25,10.18,10.27,10.02,0.00,400.00,397.75,397.58,10.32,10.18,9.94,10.25,397.76,397.72,214.87
6447.05,51,51,50,50,50,49,0,39,43,49,30,32,36,34,56,12,10.27,10.27,10.36,10.27,10.45,0.00,400.00,397.62,397.57,10.48,10.37,10.14,10.34,397.92,397.62,214.94
6448.55,51,51,50,50,50,49,0,39,54,46,22,36,43,46,40,12,10.27,10.26,10.16,10.27,10.24,0.00,400.00,397.52,397.58,10.27,10.17,10.57,9.84,397.50,397.29,214.90
6450.05,51,51,50,50,50,49,0,39,39,54,31,52,30,48,22,12,10.27,10.27,10.34,10.27,10.27,0.00,400.00,397.48,397.58,9.98,10.24,10.66,10.36,397.55,397.62,214.99
6451.55,51,51,50,50,51,49,0,39,40,44,38,34,32,46,41,12,10.27,10.25,10.27,10.27,10.08,0.00,400.00,397.56,397.62,10.81,10.37,10.27,10.56,397.40,397.69,214.95
6453.05,51,51,50,50,50,49,0,37,34,28,38,32,34,54,34,12,10.27,10.26,10.16,10.27,10.45,0.00,400.00,397.63,397.59,10.49,10.16,10.41,10.27,395.32,397.55,215.14
6454.55,51,51,50,50,50,49,0,39,37,44,48,27,37,56,22,12,10.27,10.26,10.34,10.27,10.27,0.00,400.00,397.64,397.52,10.27,10.35,10.10,10.20,399.60,397.65,215.46
6456.05,51,51,50,50,50,49,0,35,18,32,20,34,40,50,42,12,10.27,10.26,10.17,10.27,10.31,0.00,400.00,397.75,397.61,10.31,10.18,10.37,10.26,397.42,397.42,215.16
6457.56,51,51,50,50,50,49,0,40,38,44,39,34,58,52,18,12,10.27,10.26,10.34,10.27,10.00,0.00,400.00,397.52,397.48,9.93,10.25,10.02,10.29,397.96,397.62,215.22
6459.06,51,51,51,50,50,49,0,47,40,48,42,56,44,78,40,12,10.27,10.26,10.24,10.27,10.02,0.00,400.00,397.53,397.77,10.13,10.32,10.52,9.93,401.61,397.80,206.88
6460.56,51,51,50,50,50,49,0,38,30,42,34,36,29,43,37,12,10.27,10.26,10.19,10.27,10.26,0.00,400.00,397.71,396.90,10.24,10.62,10.19,10.79,397.46,397.00,206.82
6462.06,51,51,50,50,50,49,0,45,35,34,39,55,40,50,68,12,10.27,10.27,10.29,10.27,10.33,0.00,400.00,397.65,398.04,10.27,10.11,10.21,10.11,397.37,397.97,206.80
6463.56,51,51,50,50,50,49,0,39,40,41,44,34,39,34,38,12,10.27,10.26,10.31,10.27,10.22,0.00,400.00,397.50,397.72,10.13,10.07,9.99,10.25,397.70,397.77,206.88
6465.07,51,51,50,50,50,49,0,47,64,34,38,37,55,71,35,12,10.27,10.25,10.26,10.27,10.47,0.00,400.00,397.59,397.66,9.90,10.23,10.16,10.16,397.39,397.48,206.84
