uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2531.82,45,45,44,44,44,42,0,38,27,40,27,52,40,39,48,11,10.27,10.27,10.24,10.27,10.39,0.00,400.00,397.75,397.69,10.34,10.16,10.35,10.24,397.42,397.75,213.58
2533.32,45,45,44,44,44,42,0,39,55,50,46,43,40,25,34,11,10.27,10.26,10.30,10.27,10.16,0.00,400.00,397.70,397.23,9.92,10.01,9.95,9.91,397.68,397.16,213.68
2534.82,45,45,44,44,44,42,0,39,46,57,30,34,32,39,45,11,10.27,10.25,10.28,10.27,10.18,0.00,400.00,397.55,398.14,9.76,10.24,9.76,10.65,397.54,398.08,213.64
2536.32,45,45,44,44,44,42,0,50,51,41,56,38,48,55,55,11,10.27,10.26,10.28,10.27,10.38,0.00,400.00,397.61,397.68,10.81,10.52,10.81,10.24,397.64,397.72,213.72
2537.82,45,45,44,44,44,42,0,34,27,36,29,39,35,32,36,11,10.27,10.26,10.17,10.27,10.14,0.00,400.00,397.67,397.38,10.16,10.23,10.28,10.33,397.35,396.27,213.72
2539.33,45,45,45,44,44,42,0,35,26,48,44,27,35,38,36,11,10.27,10.26,10.34,10.27,10.13,0.00,400.00,397.69,397.89,10.18,10.35,10.19,10.27,397.73,399.17,213.76
2540.83,45,45,44,44,44,42,0,37,46,47,36,25,36,42,37,11,10.27,10.27,10.28,10.27,10.40,0.00,400.00,397.70,397.65,10.19,9.99,10.17,10.13,397.56,397.42,213.89
2542.33,45,45,44,44,44,42,0,40,43,65,29,29,33,44,36,11,10.27,10.26,10.22,10.27,10.08,0.00,400.00,397.68,397.33,10.18,10.44,10.22,10.39,397.55,397.70,213.79
2543.83,45,45,44,44,44,42,0,38,29,30,52,38,47,41,36,11,10.27,10.26,10.31,10.27,10.22,0.00,400.00,397.66,398.02,10.44,10.08,10.48,10.17,397.74,397.61,213.88
2545.33,45,45,44,44,44,42,0,40,52,57,28,22,45,30,50,11,10.27,10.24,10.18,10.27,10.31,0.00,400.00,396.89,397.53,9.89,10.24,9.85,10.26,397.63,397.65,213.83
2546.83,45,45,45,44,45,42,0,49,37,34,51,49,50,62,54,11,10.27,10.27,10.33,10.27,10.25,0.00,400.00,398.37,397.76,10.18,10.48,10.15,10.36,397.30,397.74,213.88
2548.33,45,45,44,44,44,42,0,36,22,52,20,38,40,36,44,11,10.27,10.26,10.26,10.27,10.45,0.00,400.00,397.84,397.73,10.54,10.02,10.57,10.18,397.77,397.84,213.00
2549.83,45,45,45,44,44,42,0,37,26,23,56,48,46,27,38,11,10.27,10.27,10.27,10.27,10.09,0.00,400.00,397.52,397.62,10.41,10.27,10.35,10.21,397.85,397.59,213.02
2551.34,45,45,44,44,45,42,0,39,43,37,43,47,36,36,34,11,10.27,10.25,10.20,10.27,10.08,0.00,400.00,397.58,397.65,10.33,10.21,10.40,9.90,397.50,397.48,213.12
2552.84,45,45,45,45,45,42,0,38,34,40,25,37,28,31,56,11,10.27,10.27,10.22,10.27,10.25,0.00,400.00,397.80,397.62,10.36,10.25,10.27,10.62,397.88,397.88,213.01
2554.34,45,45,45,44,44,42,0,41,34,50,38,44,45,40,44,11,10.27,10.25,10.37,10.27,10.13,0.00,400.00,397.68,397.73,9.94,10.33,9.99,10.33,397.73,397.67,213.16
2555.84,45,45,45,44,45,42,0,38,40,18,42,40,38,48,50,11,10.27,10.25,10.25,10.27,10.43,0.00,400.00,397.58,397.61,10.45,10.25,10.43,10.29,395.46,397.57,213.07
2557.34,45,46,45,44,45,42,0,45,34,34,47,57,52,48,44,11,10.27,10.27,10.26,10.27,9.96,0.00,400.00,397.63,397.58,10.51,10.26,10.59,10.14,397.74,397.70,213.10
2558.84,45,45,45,45,44,42,0,36,21,46,44,36,32,46,28,11,10.27,10.26,10.25,10.27,10.13,0.00,400.00,397.60,397.75,10.24,10.26,10.15,10.25,397.60,397.55,213.10
2560.35,45,45,45,45,45,42,0,35,20,23,22,54,42,51,36,11,10.27,10.26,10.26,10.27,10.46,0.00,400.00,397.85,397.63,10.31,10.27,10.34,10.25,397.50,397.82,213.14
2561.85,45,45,45,45,45,42,0,39,56,20,34,50,36,60,29,11,10.27,10.25,10.17,10.27,10.47,0.00,400.00,397.67,397.66,10.09,10.17,10.04,10.37,397.63,397.14,213.15
2563.35,45,45,45,44,45,42,0,36,39,26,40,26,36,34,48,11,10.27,10.25,10.30,10.27,10.27,0.00,400.00,397.60,397.60,10.23,10.30,10.30,10.21,397.62,398.13,213.17
2564.85,45,45,45,44,45,42,0,40,27,32,63,42,28,40,50,11,10.27,10.26,10.30,10.27,10.07,0.00,400.00,397.76,397.78,10.00,10.58,9.87,10.25,397.59,397.56,213.31
2566.35,45,45,44,44,45,42,0,40,59,34,31,38,36,42,34,11,10.27,10.26,10.26,10.27,10.03,0.00,400.00,397.67,397.65,10.56,9.98,10.68,9.98,397.74,397.61,213.21
2567.85,45,45,45,45,45,42,0,39,34,30,40,23,37,40,58,11,10.27,10.26,10.06,10.27,10.24,0.00,400.00,397.52,396.21,10.52,10.30,10.62,10.61,397.78,396.38,213.27
2569.35,45,45,45,45,45,42,0,38,45,29,60,36,25,34,54,11,10.27,10.26,10.48,10.27,10.02,0.00,400.00,397.46,399.10,10.13,10.21,10.09,9.91,399.60,398.94,213.25
2570.86,45,45,45,45,45,42,0,37,47,25,27,35,37,39,55,11,10.27,10.25,10.26,10.27,10.41,0.00,400.00,397.75,397.72,10.09,10.31,10.57,10.58,397.55,397.78,213.29
2572.36,45,46,45,45,45,42,0,39,52,39,36,44,26,48,40,11,10.27,10.27,10.25,10.27,10.26,0.00,400.00,397.73,397.59,9.92,10.25,9.79,10.24,397.88,397.48,213.29
2573.86,45,45,45,45,45,42,0,41,39,41,41,44,35,32,39,11,10.27,10.25,10.17,10.27,10.13,0.00,400.00,397.53,397.68,10.26,10.18,10.23,10.20,397.74,397.88,213.31
2575.36,45,45,45,45,45,42,0,45,38,46,33,54,34,64,50,11,10.27,10.27,10.34,10.27,10.48,0.00,400.00,397.95,397.60,9.90,9.93,9.93,9.82,397.68,397.68,213.45
2576.86,46,45,45,45,45,42,0,36,25,14,35,44,31,46,45,11,10.27,10.26,10.27,10.27,10.45,0.00,400.00,397.64,397.71,10.75,10.68,10.67,10.78,397.79,397.56,213.34
2578.36,45,46,45,45,45,42,0,37,48,31,12,31,29,34,46,11,10.27,10.26,10.22,10.27,10.30,0.00,400.00,397.74,397.62,10.39,10.22,10.31,9.91,397.74,397.54,213.49
2579.87,45,46,45,45,45,42,0,54,48,45,54,54,50,64,67,11,10.27,10.26,10.30,10.27,10.03,0.00,400.00,397.63,397.69,9.94,10.30,9.96,10.31,397.45,397.72,213.36
2581.37,46,46,45,45,45,42,0,44,50,44,38,55,50,59,26,11,10.27,10.27,10.26,10.27,9.97,0.00,400.00,397.59,397.61,9.92,10.06,9.88,10.20,397.68,397.19,213.44
2582.87,46,46,45,45,45,42,0,40,56,33,43,20,22,44,59,12,10.27,10.26,10.26,10.27,10.57,0.00,400.00,397.63,397.66,10.71,10.40,10.83,10.29,397.83,398.06,213.46
2584.37,46,46,45,45,45,42,0,41,25,36,31,46,43,83,32,12,10.27,10.26,10.26,10.27,10.08,0.00,400.00,397.68,397.70,9.85,10.30,9.81,10.18,397.59,397.92,213.50
2585.87,46,46,45,45,45,42,0,50,61,48,44,38,36,46,56,12,10.27,10.27,10.24,10.27,10.20,0.00,400.00,397.70,397.61,10.23,10.11,10.11,10.36,396.85,397.57,213.53
2587.37,46,46,45,45,45,42,0,41,36,48,54,38,22,62,25,12,10.27,10.26,10.28,10.27,10.33,0.00,400.00,397.60,397.60,10.59,10.46,10.64,10.52,399.61,397.56,213.55
2588.87,46,46,45,45,45,42,0,38,14,48,46,42,40,32,46,12,10.27,10.26,10.26,10.27,10.15,0.00,400.00,397.67,397.76,10.12,10.13,10.10,10.01,397.40,397.62,213.71
2590.37,46,46,45,45,45,42,0,43,38,25,53,41,36,82,36,12,10.27,10.26,10.22,10.27,10.24,0.00,400.00,397.81,397.67,9.99,10.29,10.02,10.16,397.75,397.74,213.62
2591.88,46,46,45,45,45,42,0,43,40,34,52,29,34,82,37,12,10.27,10.26,10.24,10.27,10.32,0.00,400.00,397.63,397.69,10.21,10.23,10.36,10.30,397.62,397.66,213.71
2593.38,46,46,45,45,45,42,0,49,62,48,30,43,44,84,43,12,10.27,10.26,10.21,10.27,10.06,0.00,400.00,389.25,395.78,10.23,10.28,10.25,10.21,397.90,395.68,213.70
2594.88,46,46,45,45,45,42,0,38,37,45,32,33,29,50,24,12,10.27,10.25,10.36,10.27,10.29,0.00,400.00,406.31,399.47,10.35,10.36,10.35,10.68,397.51,399.63,213.76
2596.38,46,46,45,45,45,42,0,40,39,39,59,40,40,28,42,12,10.27,10.26,10.26,10.27,9.96,0.00,400.00,397.70,397.67,9.77,10.10,10.20,9.94,397.44,397.49,213.76
2597.88,46,46,45,45,45,42,0,40,42,42,22,28,49,42,46,12,10.27,10.26,10.26,10.27,10.58,0.00,400.00,397.51,397.60,10.42,10.42,10.87,10.58,397.80,397.72,213.79
2599.38,46,46,45,45,45,42,0,39,29,44,32,44,42,44,33,12,10.27,10.25,10.26,10.27,10.46,0.00,400.00,397.72,397.70,10.46,10.26,10.46,10.25,397.78,397.87,213.80
2600.88,46,46,45,45,45,42,0,40,45,39,34,25,44,36,52,12,10.27,10.27,10.26,10.27,10.15,0.00,400.00,397.60,397.61,10.21,10.05,10.13,9.95,397.48,397.57,213.80
2602.39,46,46,45,45,45,42,0,42,34,34,44,49,41,69,24,12,10.27,10.25,10.25,10.27,10.40,0.00,400.00,397.68,397.72,10.09,10.46,10.19,10.25,399.48,397.67,213.96
2603.89,46,46,45,45,45,42,0,43,28,53,51,20,39,68,46,12,10.27,10.26,10.26,10.27,10.06,0.00,400.00,397.60,397.60,9.95,10.27,9.86,10.25,397.63,397.07,213.85
2605.39,46,46,45,45,45,43,0,42,37,60,41,44,39,56,29,12,10.27,10.27,10.22,10.27,10.48,0.00,400.00,397.65,397.20,10.69,10.20,10.82,10.50,397.62,396.55,213.92
2606.89,46,46,45,45,45,43,0,39,44,29,52,27,46,42,40,12,10.27,10.24,10.29,10.27,10.04,0.00,400.00,397.62,397.75,9.98,10.12,9.96,10.02,397.79,399.16,213.88
2608.39,46,46,45,45,45,43,0,41,40,56,37,40,36,48,54,12,10.27,10.26,10.23,10.27,10.38,0.00,400.00,397.74,398.09,10.36,10.23,10.52,10.22,397.95,397.70,213.92
2609.90,46,46,45,45,46,43,0,43,44,64,26,34,38,81,24,12,10.27,10.26,10.29,10.27,10.20,0.00,400.00,397.66,397.59,10.49,10.48,10.20,10.50,395.55,397.73,213.89
2611.40,46,46,45,45,45,43,0,40,24,32,48,19,37,85,37,12,10.27,10.25,10.27,10.27,10.30,0.00,400.00,397.62,397.64,9.99,10.21,10.12,10.05,401.99,397.62,213.92
2612.90,46,47,46,45,46,43,0,44,33,43,36,51,37,91,22,12,10.27,10.27,10.25,10.27,10.21,0.00,400.00,397.78,397.68,10.42,9.90,10.28,9.99,397.56,397.57,214.05
2614.40,46,46,46,45,46,43,0,43,48,42,28,30,37,98,22,12,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.73,397.68,10.25,10.39,10.34,10.41,397.71,397.92,213.94
2615.90,46,46,46,45,45,43,0,36,27,33,27,41,36,31,34,12,10.27,10.26,10.25,10.27,10.25,0.00,400.00,392.61,397.64,10.73,10.55,10.76,10.60,397.71,397.61,214.02
2617.40,46,46,46,45,45,43,0,37,51,29,30,18,40,22,48,12,10.27,10.25,10.25,10.27,10.26,0.00,400.00,397.53,397.63,10.56,10.23,10.55,10.05,399.75,397.46,213.98
2618.90,46,46,46,45,46,43,0,41,39,34,45,48,46,37,36,12,10.27,10.27,10.27,10.27,9.99,0.00,400.00,397.78,397.61,10.09,10.20,9.98,10.27,397.41,397.85,214.03
2620.40,46,46,45,45,46,43,0,44,36,42,58,36,42,38,68,12,10.27,10.25,10.26,10.27,10.51,0.00,400.00,397.75,397.66,10.43,10.18,10.38,10.45,397.64,397.39,214.02
2621.91,46,47,46,45,46,43,0,51,38,51,46,51,52,53,70,12,10.27,10.26,10.16,10.27,10.25,0.00,400.00,397.71,397.65,10.50,10.34,10.64,10.30,397.62,397.82,214.06
2623.41,46,46,46,45,46,43,0,39,32,42,36,36,48,44,40,12,10.27,10.26,10.36,10.27,10.21,0.00,400.00,397.86,397.71,10.09,10.21,10.09,10.23,397.77,397.71,214.10
2624.91,46,46,46,46,46,43,0,40,53,46,25,51,39,28,48,12,10.27,10.26,10.27,10.27,10.35,0.00,400.00,398.83,397.72,10.66,10.42,10.53,10.28,392.94,397.70,214.11
2626.41,46,46,45,45,45,43,0,38,45,32,27,30,42,35,50,12,10.27,10.25,10.25,10.27,10.48,0.00,400.00,397.67,397.64,9.86,10.25,9.97,10.48,397.87,397.58,214.23
2627.91,46,47,46,46,46,43,0,44,23,56,46,46,48,40,34,12,10.27,10.25,10.27,10.27,10.21,0.00,400.00,397.64,397.56,10.68,10.46,10.65,10.21,397.72,397.70,214.13
2629.41,46,46,46,45,46,43,0,35,57,25,24,24,32,53,36,12,10.27,10.27,10.17,10.27,10.30,0.00,400.00,397.70,397.71,10.48,9.97,10.49,10.06,397.99,397.69,214.19
2630.91,46,46,46,45,46,43,0,40,40,22,59,29,40,34,46,12,10.27,10.26,10.35,10.27,10.26,0.00,400.00,397.73,397.67,9.95,10.55,9.94,10.33,397.63,397.48,214.16
2632.41,46,46,46,46,46,43,0,42,53,52,43,34,34,32,54,12,10.27,10.27,10.26,10.27,9.93,0.00,400.00,397.63,397.64,9.57,10.03,9.56,10.01,402.60,397.55,214.21
2633.91,46,46,46,46,46,43,0,39,29,47,16,35,34,41,57,12,10.27,10.26,10.26,10.27,10.57,0.00,400.00,397.55,397.68,10.62,10.18,10.66,10.26,397.74,397.89,214.21
2635.42,46,47,46,45,46,43,0,40,44,43,38,36,34,22,58,12,10.27,10.25,10.26,10.27,10.33,0.00,400.00,405.25,397.63,10.09,10.21,10.19,10.51,397.64,397.51,214.27
2636.92,46,46,46,46,46,43,0,40,31,50,27,50,43,53,37,12,10.27,10.25,10.22,10.27,10.20,0.00,400.00,397.56,397.60,10.47,10.40,10.48,10.31,397.58,397.72,214.42
2638.42,46,46,46,46,46,43,0,45,37,53,28,36,42,58,56,12,10.27,10.27,10.30,10.27,10.43,0.00,400.00,395.19,397.67,10.31,10.55,10.20,10.28,399.24,397.70,214.34
2639.92,46,47,46,45,46,43,0,36,18,32,42,48,35,33,39,12,10.27,10.26,10.25,10.27,10.50,0.00,400.00,400.16,397.70,10.20,10.03,10.06,10.12,395.98,397.62,214.42
2641.42,46,46,46,46,46,43,0,35,31,27,22,43,33,38,42,12,10.27,10.26,10.26,10.27,9.99,0.00,400.00,397.72,397.64,10.15,10.26,10.16,10.37,397.70,397.62,214.37
2642.92,46,46,46,46,46,43,0,38,43,32,22,52,48,34,34,12,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.64,397.65,10.20,10.22,10.19,10.13,397.57,397.64,214.43
2644.42,46,46,46,46,46,43,0,37,40,44,22,22,33,41,36,12,10.27,10.24,10.25,10.27,10.44,0.00,400.00,397.72,397.60,10.47,10.28,10.39,10.09,395.75,397.75,214.42
2645.93,46,47,46,46,46,43,0,36,4,32,26,48,58,41,28,12,10.27,10.25,10.15,10.27,10.30,0.00,400.00,397.66,397.61,9.84,10.25,9.90,10.24,399.84,397.42,214.48
2647.43,46,46,46,46,46,43,0,41,61,40,16,36,34,42,58,12,10.27,10.27,10.37,10.27,10.17,0.00,400.00,397.65,397.69,10.30,10.24,10.31,10.23,397.78,397.84,214.47
2648.93,46,46,46,46,46,43,0,47,35,59,36,40,50,45,62,12,10.27,10.26,10.26,10.27,10.36,0.00,400.00,397.66,395.64,10.32,10.20,10.28,10.30,397.61,397.67,214.51
2650.43,46,47,46,46,46,43,0,39,33,44,50,33,27,38,51,12,10.27,10.26,10.25,10.27,10.28,0.00,400.00,397.64,399.76,10.14,10.36,10.04,10.47,397.82,397.63,214.64
2651.93,46,46,46,46,46,43,0,38,40,44,22,33,36,48,37,12,10.27,10.26,10.26,10.27,10.29,0.00,400.00,397.68,397.60,10.35,10.28,10.44,10.35,397.73,397.58,214.61
2653.43,46,47,46,46,46,43,0,40,44,35,28,20,44,38,46,12,10.27,10.25,10.26,10.27,10.44,0.00,400.00,397.54,397.42,10.07,10.24,10.05,10.19,397.65,396.75,214.75
2654.93,47,47,46,46,46,43,0,44,46,38,54,28,36,50,36,12,10.27,10.26,10.16,10.27,10.51,0.00,400.00,396.63,397.84,10.17,10.18,9.91,9.95,397.66,398.29,214.74
2656.43,47,47,46,46,46,43,0,42,22,40,43,34,34,61,60,12,10.27,10.26,10.30,10.27,10.26,0.00,400.00,397.75,397.75,10.46,10.02,10.54,10.17,398.75,397.96,214.89
2657.94,47,47,46,46,46,43,0,43,46,41,37,33,32,66,26,12,10.27,10.26,10.24,10.27,10.02,0.00,400.00,397.68,397.66,10.33,10.28,10.34,10.32,397.62,397.61,214.90
2659.44,47,47,46,46,46,43,0,40,30,25,28,33,41,53,54,12,10.27,10.25,10.36,10.27,10.46,0.00,400.00,397.69,397.58,9.67,9.45,9.67,9.47,397.73,397.60,215.07
2660.94,47,47,46,46,46,43,0,34,31,26,25,34,52,46,36,12,10.27,10.26,10.25,10.27,10.07,0.00,400.00,397.63,397.63,10.82,10.73,11.16,10.81,394.42,395.76,215.24
2662.44,46,46,46,46,46,43,0,38,42,47,36,43,38,40,22,12,10.27,10.25,10.18,10.27,9.99,0.00,400.00,397.55,397.60,10.39,10.43,10.35,10.28,397.43,397.59,215.21
2663.94,47,47,46,46,46,43,0,39,36,49,38,35,40,34,52,12,10.27,10.26,10.33,10.27,10.27,0.00,400.00,397.21,397.74,10.53,10.06,10.13,10.33,397.74,397.51,215.34
2665.44,46,47,46,46,46,43,0,36,37,34,22,22,44,45,31,12,10.27,10.25,10.18,10.27,10.30,0.00,400.00,397.72,397.66,10.14,10.22,10.21,10.17,397.65,397.69,214.48
2666.95,47,47,46,46,46,43,0,38,22,40,57,25,40,50,30,12,10.27,10.26,10.34,10.27,10.22,0.00,400.00,397.68,397.68,9.98,10.29,9.97,10.22,397.65,397.75,214.59
2668.45,47,47,46,46,46,43,0,37,27,33,38,30,42,30,45,12,10.27,10.25,10.26,10.27,10.31,0.00,400.00,397.69,397.63,10.11,10.25,10.49,10.37,397.81,397.75,214.61
2669.95,47,47,46,46,46,43,0,39,22,43,57,26,52,52,25,12,10.27,10.26,10.21,10.27,10.26,0.00,400.00,397.60,397.66,10.38,10.21,10.43,9.85,397.69,397.47,214.75
2671.45,47,47,46,46,46,43,0,39,28,46,30,51,40,38,38,12,10.27,10.27,10.33,10.27,10.04,0.00,400.00,397.65,397.67,10.34,10.10,10.28,10.28,399.25,397.75,214.74
2672.95,47,47,46,46,46,43,0,42,56,26,40,63,32,22,56,12,10.27,10.26,10.25,10.27,10.42,0.00,400.00,397.68,397.61,10.64,10.37,10.65,10.31,397.76,397.68,214.79
2674.45,47,47,46,46,46,43,0,41,36,42,48,31,35,26,62,12,10.27,10.25,10.19,10.27,9.98,0.00,400.00,397.67,397.56,10.03,10.31,10.03,10.18,397.48,397.54,214.92
2675.95,47,47,46,46,46,43,0,41,42,22,56,35,51,40,54,12,10.27,10.26,10.32,10.27,10.02,0.00,400.00,397.51,397.66,9.99,10.29,9.99,10.58,397.77,397.71,214.82
2677.46,47,47,46,46,46,43,0,41,46,43,46,29,27,55,36,12,10.27,10.27,10.24,10.27,10.31,0.00,400.00,397.64,397.54,10.45,10.13,10.59,10.01,397.62,397.49,214.92
2678.96,47,47,46,46,46,43,0,41,37,48,48,33,38,52,40,12,10.27,10.26,10.28,10.27,10.20,0.00,400.00,397.48,397.85,9.72,10.26,9.76,10.29,397.74,397.81,214.89
2680.46,47,47,46,46,46,43,0,40,26,40,24,68,36,54,46,12,10.27,10.26,10.24,10.27,10.31,0.00,400.00,397.58,397.55,10.76,10.41,10.69,10.45,397.62,397.52,215.02
2681.96,47,47,46,46,46,43,0,34,28,35,24,40,44,28,37,12,10.27,10.26,10.28,10.27,10.14,0.00,400.00,397.68,397.74,9.84,10.29,9.89,10.41,397.81,397.86,215.04
2683.46,47,47,46,46,46,43,0,38,43,28,34,59,33,37,39,12,10.27,10.26,10.14,10.27,10.27,0.00,400.00,397.65,397.63,10.08,10.14,10.06,10.20,397.90,397.68,215.18
2684.96,47,47,46,46,46,43,0,40,48,48,22,30,60,36,35,12,10.27,10.26,10.38,10.27,10.23,0.00,400.00,397.63,397.66,10.51,10.23,10.50,9.99,397.84,397.50,215.20
2686.47,47,47,46,47,47,43,0,42,52,25,31,48,44,42,40,12,10.27,10.25,10.26,10.27,10.46,0.00,400.00,397.66,397.58,10.39,10.32,10.39,10.26,400.75,397.83,215.21
2687.97,47,47,46,46,47,43,0,40,62,28,25,28,41,48,41,12,10.27,10.25,10.25,10.27,10.30,0.00,400.00,397.72,397.66,10.40,10.25,10.49,10.25,397.73,397.52,215.34
2689.47,47,47,47,46,46,43,0,40,35,31,32,43,42,42,51,12,10.27,10.28,10.27,10.27,10.26,0.00,400.00,397.83,397.68,10.57,10.31,10.47,10.27,397.47,397.75,215.24
2690.97,47,47,47,46,46,43,0,40,60,38,53,23,33,38,48,12,10.27,10.24,10.26,10.27,10.27,0.00,400.00,397.58,397.69,10.14,10.28,10.21,10.23,397.65,397.58,215.27
2692.47,47,47,47,46,46,43,0,42,36,44,48,34,25,30,61,12,10.27,10.27,10.27,10.27,10.32,0.00,400.00,397.59,397.55,10.38,10.23,10.32,10.29,397.69,397.57,215.23
2693.97,47,47,46,47,46,43,0,44,42,54,46,36,38,63,31,12,10.27,10.25,10.26,10.27,10.10,0.00,400.00,397.70,397.72,9.92,10.04,9.91,10.19,394.92,397.57,215.28
2695.47,47,47,47,46,46,44,0,43,35,52,53,37,46,32,30,12,10.27,10.26,10.23,10.27,10.51,0.00,400.00,397.53,396.35,10.40,10.38,10.36,10.27,397.46,397.76,215.26
2696.97,47,47,46,46,47,44,0,40,33,22,52,29,42,35,31,12,10.27,10.26,10.25,10.27,10.22,0.00,400.00,397.72,398.88,10.44,10.29,10.25,10.26,397.73,397.65,215.29
2698.48,47,47,47,46,47,43,0,35,29,26,23,32,41,44,43,12,10.27,10.26,10.21,10.27,10.31,0.00,400.00,397.66,397.35,10.59,10.63,10.79,10.48,397.96,397.67,215.28
2699.98,47,47,46,46,47,43,0,39,30,47,54,29,58,52,21,12,10.27,10.25,10.35,10.27,10.27,0.00,400.00,397.57,398.03,9.98,10.01,10.22,10.07,397.41,397.53,215.30
2701.48,47,47,46,46,46,44,0,38,26,42,29,30,34,38,69,12,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.74,397.63,10.27,10.21,10.24,10.26,397.67,397.69,215.44
2702.98,47,47,47,46,46,44,0,38,46,30,25,34,40,41,25,12,10.27,10.25,10.21,10.27,10.30,0.00,400.00,397.61,397.63,10.17,10.31,10.20,10.26,397.55,397.55,215.32
2704.48,47,47,47,46,47,43,0,44,33,62,44,32,41,36,46,12,10.27,10.27,10.24,10.27,10.25,0.00,400.00,397.74,397.60,9.91,10.10,9.95,10.18,397.46,397.52,215.40
2705.98,47,47,46,46,47,43,0,41,33,18,33,50,47,64,25,12,10.27,10.27,10.25,10.27,10.23,0.00,400.00,397.60,397.66,10.57,10.35,10.43,10.33,397.94,397.74,215.35
2707.48,47,47,46,46,47,44,0,43,40,34,51,30,32,57,52,12,10.27,10.26,10.34,10.27,10.25,0.00,400.00,397.63,397.67,10.22,10.01,10.19,10.08,397.94,397.70,215.39
2708.98,47,47,47,46,47,43,0,40,32,44,38,40,40,44,27,12,10.27,10.26,10.25,10.27,10.00,0.00,400.00,397.67,397.69,10.89,10.63,10.86,10.74,397.39,397.80,215.38
2710.49,47,47,47,46,46,44,0,40,55,34,33,38,38,30,45,12,10.27,10.26,10.27,10.27,10.17,0.00,400.00,397.53,397.58,10.15,10.12,10.21,10.03,397.60,397.49,215.40
