uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3820.30,46,46,46,46,46,45,0,39,27,32,56,48,29,29,45,11,10.27,10.26,10.25,10.27,10.51,0.00,400.00,397.73,397.63,10.51,10.27,10.51,10.22,397.55,397.87,214.81
3821.80,46,47,46,46,46,45,0,39,33,29,46,51,34,38,36,11,10.27,10.25,10.22,10.27,10.21,0.00,400.00,397.71,397.41,10.29,10.22,10.35,10.29,397.51,397.44,214.92
3823.30,47,46,46,46,46,44,0,40,32,47,31,57,39,35,42,11,10.27,10.26,10.25,10.27,10.05,0.00,400.00,397.55,392.32,10.35,10.24,10.33,9.93,397.38,392.35,214.91
3824.80,46,47,46,46,46,44,0,37,30,28,34,46,33,34,42,11,10.27,10.25,10.31,10.27,10.53,0.00,400.00,397.65,403.17,10.23,10.15,10.29,10.31,398.90,403.04,214.94
3826.30,46,47,46,46,46,44,0,48,54,30,44,51,58,48,51,11,10.27,10.27,10.26,10.27,10.44,0.00,400.00,397.55,397.65,10.30,10.39,10.25,10.58,397.07,397.75,214.87
3827.81,46,46,46,46,46,45,0,39,34,44,43,38,42,34,46,11,10.27,10.25,10.24,10.27,10.10,0.00,400.00,397.71,397.62,10.32,10.29,10.33,10.32,397.65,397.44,215.00
3829.31,47,47,46,46,46,45,0,41,50,44,38,36,33,44,46,11,10.27,10.26,10.27,10.27,10.24,0.00,400.00,397.56,397.55,10.09,10.20,9.97,10.18,397.26,397.56,215.30
3830.81,47,47,46,46,46,45,0,37,23,34,40,31,44,34,36,11,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.59,397.74,10.20,10.34,10.65,10.24,397.57,397.78,215.00
3832.31,47,46,46,46,46,44,0,40,36,46,34,50,22,41,44,11,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.66,397.55,9.99,10.16,9.99,9.98,397.68,397.40,215.35
3833.81,47,47,46,46,46,45,0,42,57,36,34,42,52,28,40,11,10.27,10.26,10.25,10.27,10.23,0.00,400.00,399.64,397.69,10.16,10.28,9.75,10.59,397.65,397.92,214.99
3835.31,47,47,46,46,46,44,0,40,35,28,52,52,48,23,40,11,10.27,10.26,10.08,10.27,10.35,0.00,400.00,397.55,381.83,10.13,10.15,10.17,9.78,397.88,382.87,215.16
3836.81,47,47,46,46,46,45,0,49,35,36,62,43,66,52,56,11,10.27,10.26,10.45,10.27,10.25,0.00,400.00,397.70,413.72,10.10,10.44,10.20,10.48,394.30,412.38,214.81
3838.32,47,47,46,46,47,44,0,36,32,6,30,54,48,33,49,11,10.27,10.27,10.26,10.27,10.18,0.00,400.00,397.51,397.60,10.56,10.28,10.12,10.26,400.79,397.60,214.83
3839.82,47,47,46,46,46,45,0,38,34,40,49,22,33,37,42,11,10.27,10.26,10.26,10.27,10.20,0.00,400.00,397.69,397.68,10.60,10.26,9.94,10.60,397.70,397.63,214.83
3841.32,47,47,46,46,46,45,0,39,51,54,31,29,36,32,36,11,10.27,10.26,10.26,10.27,9.97,0.00,400.00,397.68,397.60,9.93,10.20,9.76,9.94,397.55,397.79,214.81
3842.82,47,47,46,46,46,45,0,39,29,29,41,46,24,40,43,11,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.78,397.06,10.33,10.19,10.41,10.26,397.75,397.73,214.60
3844.32,47,47,46,46,47,45,0,38,24,33,29,44,44,46,38,11,10.27,10.25,10.27,10.27,10.43,0.00,400.00,397.54,398.12,10.29,10.39,10.27,10.63,397.23,397.36,214.95
3845.83,47,47,47,46,46,45,0,40,31,44,48,28,40,55,36,11,10.27,10.26,10.22,10.27,10.24,0.00,400.00,397.53,397.65,10.10,10.21,10.20,10.11,397.78,397.84,214.72
3847.33,47,47,46,46,46,45,0,40,36,40,46,24,37,44,35,11,10.27,10.25,10.31,10.27,10.26,0.00,400.00,397.75,397.73,10.16,10.10,10.12,10.06,397.46,397.45,214.42
3848.83,47,47,47,46,46,45,0,38,44,26,46,44,49,20,30,11,10.27,10.26,10.15,10.27,10.07,0.00,400.00,397.58,392.57,10.61,10.48,10.11,10.58,397.66,397.66,213.88
3850.33,47,47,47,46,47,45,0,35,31,35,27,18,34,41,45,11,10.27,10.26,10.37,10.27,10.39,0.00,400.00,397.57,402.60,10.21,10.23,10.17,9.93,395.77,397.68,213.56
3851.83,47,47,47,46,47,45,0,40,50,23,49,46,37,36,22,11,10.27,10.26,10.26,10.27,10.14,0.00,400.00,397.60,397.63,10.11,10.55,10.32,10.71,391.95,397.77,213.80
3853.33,48,47,47,47,47,45,0,38,40,20,56,38,46,30,45,11,10.27,10.25,10.25,10.27,10.25,0.00,400.00,397.69,397.60,10.30,9.98,10.22,10.03,403.21,397.39,213.59
3854.84,47,47,47,47,47,45,0,40,36,51,26,40,46,56,35,11,10.27,10.27,10.26,10.27,10.27,0.00,400.00,397.68,396.96,10.28,10.26,10.05,10.04,397.76,397.27,213.66
3856.34,47,47,47,46,47,45,0,39,39,38,27,36,36,44,49,12,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.62,398.30,9.96,10.19,10.43,10.47,397.87,398.22,213.63
3857.84,47,47,47,47,47,45,0,40,42,50,35,34,30,42,42,12,10.27,10.27,10.26,10.27,10.44,0.00,400.00,397.52,397.68,10.01,10.26,10.26,10.04,397.79,397.55,213.70
3859.34,48,48,47,47,47,45,0,38,21,36,52,31,46,32,40,12,10.27,10.25,10.26,10.27,10.27,0.00,400.00,397.76,397.38,10.81,10.35,10.49,10.57,397.50,397.72,213.65
3860.84,47,47,47,47,47,45,0,36,33,32,42,22,34,47,41,12,10.27,10.25,10.26,10.27,10.30,0.00,400.00,397.59,397.86,10.40,10.25,10.27,10.28,397.68,397.58,213.69
3862.34,48,47,46,47,47,45,0,37,24,48,16,29,40,28,61,12,10.27,10.26,10.26,10.27,10.25,0.00,400.00,397.72,397.62,10.20,10.26,10.06,10.23,398.95,397.45,214.02
3863.84,48,47,47,47,47,45,0,38,40,28,33,42,32,55,30,12,10.27,10.26,10.26,10.27,10.40,0.00,400.00,397.62,396.52,10.26,10.23,10.42,9.95,397.29,397.54,213.69
3865.35,47,47,47,46,47,45,0,40,49,39,40,35,28,34,58,12,10.27,10.27,10.25,10.27,10.06,0.00,400.00,397.57,398.76,10.19,10.29,10.24,10.51,397.89,397.97,213.93
3866.85,48,48,47,46,47,45,0,39,42,48,42,22,39,33,46,12,10.27,10.25,10.25,10.27,10.48,0.00,400.00,397.55,397.60,10.27,10.25,10.20,10.22,397.61,397.27,213.74
3868.35,48,48,47,47,47,45,0,39,19,40,49,44,41,40,32,12,10.27,10.26,10.21,10.27,10.03,0.00,400.00,397.70,397.35,9.97,10.20,10.22,10.00,397.67,397.83,213.81
3869.85,48,48,47,47,47,45,0,39,41,66,34,36,40,25,22,12,10.27,10.25,10.31,10.27,10.38,0.00,400.00,397.65,397.92,10.53,10.32,10.60,10.60,397.52,397.70,213.80
3871.35,47,48,47,47,47,45,0,35,33,22,40,48,40,44,29,12,10.27,10.27,10.27,10.27,10.35,0.00,400.00,397.55,397.54,10.63,10.27,10.49,10.27,397.59,397.55,213.87
3872.85,48,48,47,47,47,45,0,40,50,35,43,54,45,40,28,12,10.27,10.26,10.26,10.27,10.20,0.00,400.00,397.59,397.74,10.24,10.26,10.19,10.24,399.13,397.50,213.79
3874.35,48,48,47,47,47,45,0,37,38,46,32,27,45,46,32,12,10.27,10.26,10.20,10.27,10.48,0.00,400.00,397.72,397.64,10.74,10.25,10.10,10.34,397.35,397.67,213.86
3875.86,48,48,47,47,47,45,0,38,32,35,35,35,38,40,46,12,10.27,10.26,10.32,10.27,10.01,0.00,400.00,397.55,397.57,10.17,10.26,10.15,10.14,397.68,397.76,214.18
3877.36,47,48,47,47,47,45,0,38,42,43,50,24,27,38,39,12,10.27,10.25,10.26,10.27,10.52,0.00,400.00,397.66,397.65,10.20,10.06,10.46,10.02,397.83,397.71,213.87
3878.86,48,48,47,47,47,45,0,43,52,48,48,40,59,19,35,12,10.27,10.26,10.26,10.27,9.93,0.00,400.00,397.43,397.49,10.00,10.44,10.28,10.47,397.33,397.54,214.13
3880.36,47,47,47,47,47,45,0,39,35,33,34,61,48,30,28,12,10.27,10.26,10.22,10.27,10.30,0.00,400.00,397.75,397.76,10.41,10.50,10.40,10.45,397.69,397.76,213.92
3881.86,48,48,47,47,47,45,0,36,33,17,48,30,42,42,36,11,10.27,10.26,10.18,10.27,10.22,0.00,400.00,397.81,396.84,10.03,10.26,10.41,10.27,401.44,397.36,213.96
3883.36,48,48,47,47,47,45,0,38,34,34,45,42,34,36,39,12,10.27,10.25,10.38,10.27,10.10,0.00,400.00,397.55,398.38,10.29,10.02,9.97,9.85,397.53,397.53,213.94
3884.86,48,48,47,47,47,45,0,40,28,49,32,37,34,50,46,11,10.27,10.26,10.24,10.27,10.26,0.00,400.00,397.67,397.69,10.32,10.26,10.19,10.61,397.94,397.92,214.02
3886.37,48,48,48,47,47,45,0,41,52,48,44,38,39,42,34,12,10.27,10.26,10.27,10.27,10.03,0.00,400.00,397.50,397.63,10.25,10.22,10.18,9.91,397.65,397.54,213.95
3887.87,48,48,48,47,48,45,0,37,22,36,22,51,44,47,40,11,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.57,397.61,10.19,10.32,10.69,10.46,398.59,397.70,214.05
3889.37,48,48,48,47,48,45,0,41,60,51,25,32,48,39,38,12,10.27,10.27,10.25,10.27,10.20,0.00,400.00,397.61,397.62,9.99,10.23,9.82,10.06,396.38,397.65,214.35
3890.87,48,48,47,47,48,45,0,41,38,34,41,52,44,50,34,12,10.27,10.27,10.16,10.27,10.38,0.00,400.00,397.80,397.44,10.59,10.20,10.27,10.61,397.76,397.45,214.02
3892.37,48,48,47,47,47,45,0,40,33,31,48,49,36,58,24,12,10.27,10.26,10.34,10.27,10.44,0.00,400.00,397.55,397.68,10.41,10.66,10.50,10.43,397.69,397.62,214.37
3893.87,48,48,47,47,47,45,0,36,42,54,30,25,31,38,32,12,10.27,10.25,10.28,10.27,10.45,0.00,400.00,397.64,397.76,10.51,9.96,9.98,10.01,397.59,397.77,214.09
3895.37,47,48,47,47,47,45,0,39,29,48,36,38,37,40,44,12,10.27,10.26,10.16,10.27,10.04,0.00,400.00,397.61,397.65,10.30,10.17,9.95,10.45,397.32,397.68,214.21
3896.88,48,48,48,47,48,45,0,37,28,27,40,41,26,38,46,12,10.27,10.25,10.35,10.27,10.25,0.00,400.00,397.70,397.26,10.44,10.34,10.33,10.04,397.75,397.32,214.13
3898.38,48,48,47,48,48,45,0,40,50,54,38,25,43,38,26,12,10.27,10.25,10.26,10.27,10.05,0.00,400.00,397.62,397.96,10.07,10.27,10.12,10.37,397.48,397.69,214.19
3899.88,48,48,47,47,47,45,0,40,45,52,25,36,36,41,47,12,10.27,10.26,10.25,10.27,10.28,0.00,400.00,397.52,397.50,10.46,10.20,10.37,10.11,397.49,397.54,214.11
3901.38,48,48,47,47,47,45,0,48,44,38,44,57,53,48,61,12,10.27,10.25,10.26,10.27,10.21,0.00,400.00,397.75,397.73,10.28,10.31,10.62,10.35,397.51,397.90,214.21
3902.88,48,48,47,47,48,45,0,40,53,44,44,29,42,34,46,12,10.27,10.26,10.25,10.27,10.20,0.00,400.00,397.66,397.61,10.39,10.25,10.29,10.41,397.65,397.65,214.52
3904.39,48,49,47,47,47,45,0,39,47,27,26,53,32,47,42,12,10.27,10.27,10.27,10.27,10.51,0.00,400.00,397.52,397.63,9.86,10.27,10.01,10.10,397.86,397.31,214.16
3905.89,48,48,47,47,47,45,0,37,36,35,38,32,44,42,29,12,10.27,10.25,10.26,10.27,10.26,0.00,400.00,397.62,397.64,10.14,10.25,10.57,10.24,397.62,397.90,214.54
3907.39,48,49,48,48,48,45,0,37,40,22,41,26,34,33,52,12,10.27,10.26,10.26,10.27,10.18,0.00,400.00,397.66,397.64,10.19,10.23,10.43,10.25,397.95,397.41,214.20
3908.89,48,48,47,47,47,45,0,40,22,65,41,30,34,28,36,12,10.27,10.27,10.24,10.27,10.34,0.00,400.00,397.57,397.64,10.49,10.26,10.15,10.33,397.44,397.76,214.33
3910.39,48,48,48,48,48,45,0,38,24,42,20,44,40,42,46,12,10.27,10.25,10.28,10.27,9.99,0.00,400.00,397.67,397.58,10.09,10.20,10.48,9.92,397.63,397.62,214.28
3911.89,48,48,48,48,48,45,0,50,56,48,50,48,47,50,59,12,10.27,10.27,10.25,10.27,10.13,0.00,400.00,397.55,397.65,10.17,10.33,10.25,10.26,397.46,397.76,214.37
3913.39,48,48,48,47,48,45,0,36,22,44,40,36,42,36,29,12,10.27,10.26,10.27,10.27,10.45,0.00,400.00,397.64,397.57,10.60,10.53,10.81,10.75,397.77,397.50,214.32
3914.90,48,48,47,47,48,45,0,36,32,22,27,50,40,33,38,12,10.27,10.26,10.25,10.27,10.29,0.00,400.00,397.51,397.61,9.95,9.99,10.56,10.01,397.46,397.46,214.39
3916.40,48,48,47,47,47,45,0,39,36,36,32,58,46,47,20,12,10.27,10.26,10.26,10.27,9.99,0.00,400.00,397.77,397.52,10.67,10.25,9.93,10.31,397.70,397.72,214.34
3917.90,48,48,47,47,48,45,0,37,29,36,38,56,28,31,48,12,10.27,10.26,10.27,10.27,10.28,0.00,400.00,397.56,397.82,9.87,10.27,10.26,10.21,397.58,397.59,214.38
3919.40,48,48,48,47,47,45,0,42,46,62,29,40,46,46,38,12,10.27,10.26,10.24,10.27,10.37,0.00,400.00,397.70,397.56,10.33,10.25,9.99,10.24,397.69,397.74,214.71
3920.90,48,48,48,47,48,45,0,39,30,32,46,36,41,46,44,12,10.27,10.26,10.25,10.27,10.36,0.00,400.00,397.51,397.69,10.15,10.47,10.45,10.38,399.39,397.48,214.42
3922.40,48,48,48,48,48,45,0,41,41,26,46,44,41,42,46,12,10.27,10.26,10.11,10.27,10.30,0.00,400.00,397.66,395.74,10.31,10.03,9.99,9.89,389.46,397.21,214.45
3923.91,48,48,47,47,48,45,0,41,37,36,46,50,44,27,48,12,10.27,10.27,10.45,10.27,10.31,0.00,400.00,397.56,399.53,9.98,10.29,10.39,10.29,397.63,398.31,214.45
3925.41,48,48,48,47,48,45,0,38,38,34,39,34,38,46,31,12,10.27,10.25,10.24,10.27,9.95,0.00,400.00,397.54,397.61,10.74,10.24,10.34,10.53,396.98,397.64,214.54
3926.91,48,48,48,47,48,45,0,38,40,38,35,38,37,33,34,12,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.69,397.17,10.08,10.27,10.28,10.03,397.61,397.22,214.50
3928.41,48,48,47,47,47,45,0,38,34,28,35,42,36,30,56,12,10.27,10.26,10.25,10.27,10.04,0.00,400.00,397.60,398.07,10.61,10.25,10.69,10.52,397.65,397.98,214.56
3929.92,48,48,48,47,47,45,0,40,31,24,34,51,41,31,55,12,10.27,10.26,10.25,10.27,10.25,0.00,400.00,398.48,397.57,10.31,10.18,10.06,10.23,397.68,397.38,214.84
3931.42,48,48,48,47,48,45,0,39,42,45,50,28,39,44,38,12,10.27,10.24,10.28,10.27,10.21,0.00,400.00,397.63,397.65,10.30,10.35,10.51,10.01,397.39,397.87,214.54
3932.92,48,48,48,47,48,45,0,38,31,34,34,20,34,50,52,12,10.27,10.25,10.25,10.27,10.16,0.00,400.00,397.80,397.56,10.26,10.14,9.93,10.28,397.84,397.59,214.87
3934.42,48,48,48,47,48,45,0,38,58,41,36,30,24,43,30,12,10.27,10.27,10.26,10.27,10.24,0.00,400.00,397.60,397.70,10.25,10.69,10.53,10.69,397.65,397.48,214.58
3935.92,48,48,48,48,48,45,0,36,38,36,16,30,53,42,34,12,10.27,10.26,10.16,10.27,10.27,0.00,400.00,397.59,395.99,10.25,9.81,10.01,10.31,397.38,397.58,213.93
3937.42,48,49,47,47,48,45,0,37,46,12,60,34,37,38,37,12,10.27,10.27,10.36,10.27,10.06,0.00,400.00,397.62,399.30,9.98,10.29,10.22,9.76,397.64,397.73,213.74
3938.92,48,48,48,48,48,45,0,35,28,38,16,28,42,42,37,12,10.27,10.25,10.24,10.27,10.46,0.00,400.00,397.66,397.24,10.32,10.37,10.42,10.51,397.39,397.69,213.83
3940.43,48,48,47,48,48,45,0,39,56,32,31,37,46,36,39,12,10.27,10.27,10.27,10.27,10.10,0.00,400.00,397.58,397.99,9.74,10.27,9.65,10.25,397.74,397.52,213.77
3941.93,48,49,48,47,48,45,0,39,51,53,29,26,56,34,40,12,10.27,10.26,10.26,10.27,10.29,0.00,400.00,397.62,397.63,10.15,10.25,10.11,10.02,397.81,397.62,213.86
3943.43,48,48,48,48,48,45,0,39,35,37,36,36,44,35,40,12,10.27,10.26,10.26,10.27,10.47,0.00,400.00,397.58,397.60,10.22,10.25,10.29,10.26,397.39,397.65,213.83
3944.93,49,48,48,48,48,45,0,38,64,38,28,27,25,35,42,12,10.27,10.27,10.25,10.27,10.47,0.00,400.00,399.31,397.62,9.76,10.58,9.73,10.77,397.73,397.67,213.85
3946.43,48,48,48,48,48,45,0,39,19,51,40,46,35,48,41,12,10.27,10.25,10.27,10.27,10.05,0.00,400.00,397.53,397.69,9.80,9.96,9.79,10.10,397.74,397.60,214.17
3947.93,48,48,48,47,47,45,0,42,40,44,51,53,42,33,35,12,10.27,10.25,10.26,10.27,10.54,0.00,400.00,397.90,397.61,10.62,10.24,10.66,9.91,397.77,397.58,213.85
3949.43,48,49,48,48,48,45,0,41,32,44,40,46,46,42,31,12,10.27,10.26,10.25,10.27,10.17,0.00,400.00,397.54,397.59,9.73,10.27,9.62,10.50,397.70,397.60,214.10
3950.93,48,48,48,48,48,45,0,38,21,50,43,31,36,30,57,12,10.27,10.27,10.28,10.27,10.26,0.00,400.00,397.67,397.61,10.34,10.27,10.31,10.48,397.47,397.59,213.92
3952.44,48,49,48,48,48,45,0,41,34,46,46,32,42,36,34,12,10.27,10.26,10.24,10.27,10.26,0.00,400.00,397.60,397.64,10.05,10.23,10.05,10.00,397.54,397.81,214.01
3953.94,48,48,48,48,48,45,0,38,24,41,39,30,45,52,37,12,10.27,10.25,10.26,10.27,10.27,0.00,400.00,397.79,397.61,10.25,10.28,10.24,10.04,397.45,397.69,213.96
3955.44,48,49,48,48,48,45,0,39,42,48,33,47,16,36,43,12,10.27,10.25,10.24,10.27,10.24,0.00,400.00,397.68,396.71,10.22,10.45,10.19,10.71,397.67,397.50,214.01
3956.94,48,48,48,47,48,45,0,38,36,50,40,34,22,46,38,12,10.27,10.26,10.28,10.27,10.26,0.00,400.00,396.73,398.57,10.19,10.04,10.06,9.83,396.96,397.49,213.96
3958.44,48,48,48,48,48,45,0,41,18,40,51,42,30,40,45,12,10.27,10.26,10.24,10.27,10.22,0.00,400.00,398.59,397.40,9.93,10.27,10.11,10.61,396.97,397.61,214.02
3959.94,49,49,48,48,48,45,0,37,17,31,39,44,65,44,22,12,10.27,10.24,10.28,10.27,10.28,0.00,400.00,397.56,397.73,10.23,10.23,10.27,9.88,397.84,397.85,214.35
3961.45,48,48,48,48,48,45,0,38,22,35,33,39,48,40,38,12,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.68,397.54,9.93,10.16,10.34,10.27,397.70,397.45,214.01
3962.95,48,49,48,48,48,45,0,41,42,44,34,56,19,56,39,12,10.27,10.26,10.23,10.27,10.19,0.00,400.00,397.93,397.68,9.84,10.26,9.86,10.25,397.61,397.74,214.28
3964.45,49,49,48,48,48,45,0,42,20,30,53,57,45,32,48,12,10.27,10.25,10.29,10.27,10.35,0.00,400.00,397.56,396.90,10.61,10.31,10.27,10.27,397.55,397.38,214.07
3965.95,49,49,48,48,48,45,0,41,42,46,27,36,42,46,48,12,10.27,10.27,10.14,10.27,10.49,0.00,400.00,397.68,398.44,10.27,10.25,10.62,10.59,397.77,397.93,214.13
3967.45,48,49,48,48,48,45,0,37,40,25,36,50,38,32,43,12,10.27,10.26,10.33,10.27,10.35,0.00,400.00,397.56,397.57,10.31,10.23,10.55,9.82,397.69,397.35,214.11
3968.95,48,48,48,48,48,45,0,39,57,30,24,41,38,40,43,12,10.27,10.25,10.25,10.27,10.35,0.00,400.00,397.42,397.59,10.19,10.60,10.11,10.78,397.68,397.58,213.88
3970.46,48,49,48,48,48,45,0,39,34,63,34,32,37,38,43,12,10.27,10.26,10.29,10.27,10.21,0.00,400.00,397.79,397.68,10.18,9.96,10.43,10.11,397.70,397.70,216.77
3971.96,48,48,48,48,48,45,0,39,51,21,26,57,39,30,45,12,10.27,10.25,10.26,10.27,10.41,0.00,400.00,397.61,385.51,10.17,10.26,10.23,10.34,397.54,388.87,198.49
3973.46,48,49,48,48,48,45,0,40,52,22,36,40,37,41,34,12,10.27,10.26,10.27,10.27,10.09,0.00,400.00,397.53,409.66,10.71,10.34,10.27,10.25,397.39,405.79,198.56
3974.96,48,49,48,48,48,45,0,40,34,56,16,37,50,54,40,12,10.27,10.27,10.21,10.27,10.31,0.00,400.00,397.64,397.76,10.01,10.16,10.02,10.14,397.74,398.10,198.74
3976.46,48,49,48,48,48,45,0,47,36,47,42,44,48,54,66,12,10.27,10.24,10.31,10.27,10.20,0.00,400.00,397.59,397.56,10.33,10.36,10.52,10.47,397.66,397.75,198.70
3977.96,48,49,48,48,48,45,0,35,33,36,34,31,36,40,32,12,10.27,10.26,10.23,10.27,10.16,0.00,400.00,397.69,397.59,9.90,10.25,10.05,10.11,397.62,397.63,198.73
3979.46,48,49,48,48,48,45,0,38,38,48,52,33,44,30,22,12,10.27,10.26,10.29,10.27,10.36,0.00,400.00,397.61,397.77,10.38,10.55,10.48,10.44,397.63,397.75,198.76
3980.97,49,49,48,48,48,45,0,38,42,40,36,24,42,36,38,12,10.27,10.25,10.16,10.27,10.26,0.00,400.00,396.23,397.62,10.41,9.82,10.05,10.26,397.92,397.39,198.83
3982.47,49,49,48,48,48,45,0,36,29,26,40,34,46,30,44,12,10.27,10.27,10.35,10.27,10.27,0.00,400.00,398.98,397.55,10.34,10.44,10.08,10.11,397.56,397.60,198.70
3983.97,48,48,48,48,48,45,0,40,34,52,39,27,33,44,30,12,10.27,10.25,10.21,10.27,10.06,0.00,400.00,397.65,397.64,9.98,10.22,10.37,10.35,397.52,397.63,198.63
3985.47,48,48,48,48,48,45,0,41,23,36,33,51,46,40,46,12,10.27,10.25,10.28,10.27,10.44,0.00,400.00,397.60,397.60,9.84,10.30,10.24,10.18,397.58,397.80,198.72
3986.97,49,49,48,48,48,45,0,47,46,41,38,42,69,54,42,12,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.55,397.62,10.25,10.25,10.06,10.37,397.86,397.62,198.89
3988.47,49,49,48,48,48,45,0,36,28,26,38,32,51,30,48,12,10.27,10.26,10.22,10.27,10.31,0.00,400.00,397.72,397.61,10.79,10.21,10.58,10.10,397.71,397.34,198.96
3989.97,48,49,48,48,48,45,0,39,37,40,30,44,52,20,42,12,10.27,10.26,10.27,10.27,10.42,0.00,400.00,397.59,397.64,10.06,10.28,10.31,10.26,397.45,396.31,198.93
